[2026-06-14 20:08:08,074][root][INFO] - Recurrent UNet Model Successfully Configured and Initialized.
[2026-06-14 20:08:08,077][root][INFO] - Starting from scratch (no valid checkpoint provided).
[2026-06-14 20:08:08,718][root][INFO] - Train: 4480000 samples, Val: 640000 samples
[2026-06-14 20:08:08,720][root][INFO] - Starting training from epoch 1
[2026-06-14 20:08:17,198][root][INFO] - Epoch [1/5], Batch [1/300], Loss: 2.2574 (Overall: 2.2884, Change: 2.2264), TF Ratio: 1.000
[2026-06-14 20:12:16,371][root][INFO] - Epoch [4/5], Batch [13/300], Loss: 1.1191 (Overall: 0.9534, Change: 1.6093), TF Ratio: 0.817
[2026-06-14 20:12:17,219][root][INFO] - Epoch [4/5], Batch [14/300], Loss: 1.1348 (Overall: 0.9097, Change: 1.7681), TF Ratio: 0.817
[2026-06-14 20:12:17,376][root][INFO] - Epoch [4/5], Batch [15/300], Loss: 1.1355 (Overall: 0.9070, Change: 1.3849), TF Ratio: 0.817
[2026-06-14 20:12:17,527][root][INFO] - Epoch [4/5], Batch [16/300], Loss: 1.1211 (Overall: 0.6749, Change: 1.1349), TF Ratio: 0.817
[2026-06-14 20:12:17,677][root][INFO] - Epoch [4/5], Batch [17/300], Loss: 1.1188 (Overall: 0.7997, Change: 1.3652), TF Ratio: 0.817
[2026-06-14 20:12:17,828][root][INFO] - Epoch [4/5], Batch [18/300], Loss: 1.1097 (Overall: 0.8004, Change: 1.1073), TF Ratio: 0.816
[2026-06-14 20:12:17,987][root][INFO] - Epoch [4/5], Batch [19/300], Loss: 1.1164 (Overall: 0.9043, Change: 1.5699), TF Ratio: 0.816
[2026-06-14 20:12:18,139][root][INFO] - Epoch [4/5], Batch [20/300], Loss: 1.1154 (Overall: 0.6485, Change: 1.5476), TF Ratio: 0.816
[2026-06-14 20:12:18,289][root][INFO] - Epoch [4/5], Batch [21/300], Loss: 1.1268 (Overall: 1.2293, Change: 1.4802), TF Ratio: 0.816
[2026-06-14 20:12:18,440][root][INFO] - Epoch [4/5], Batch [22/300], Loss: 1.1437 (Overall: 1.4414, Change: 1.5529), TF Ratio: 0.816
[2026-06-14 20:12:18,594][root][INFO] - Epoch [4/5], Batch [23/300], Loss: 1.1401 (Overall: 0.6662, Change: 1.4562), TF Ratio: 0.815
[2026-06-14 20:12:18,745][root][INFO] - Epoch [4/5], Batch [24/300], Loss: 1.1355 (Overall: 0.6712, Change: 1.3904), TF Ratio: 0.815
[2026-06-14 20:12:18,894][root][INFO] - Epoch [4/5], Batch [25/300], Loss: 1.1318 (Overall: 0.7251, Change: 1.3585), TF Ratio: 0.815
[2026-06-14 20:12:19,043][root][INFO] - Epoch [4/5], Batch [26/300], Loss: 1.1353 (Overall: 1.0318, Change: 1.4162), TF Ratio: 0.815
[2026-06-14 20:12:19,194][root][INFO] - Epoch [4/5], Batch [27/300], Loss: 1.1334 (Overall: 0.7339, Change: 1.4316), TF Ratio: 0.815
[2026-06-14 20:12:19,351][root][INFO] - Epoch [4/5], Batch [28/300], Loss: 1.1375 (Overall: 0.9592, Change: 1.5394), TF Ratio: 0.814
[2026-06-14 20:12:19,783][root][INFO] - Epoch [4/5], Batch [29/300], Loss: 1.1395 (Overall: 0.8798, Change: 1.5090), TF Ratio: 0.814
[2026-06-14 20:12:19,933][root][INFO] - Epoch [4/5], Batch [30/300], Loss: 1.1454 (Overall: 1.2187, Change: 1.4123), TF Ratio: 0.814
[2026-06-14 20:12:20,094][root][INFO] - Epoch [4/5], Batch [31/300], Loss: 1.1405 (Overall: 0.7490, Change: 1.2412), TF Ratio: 0.814
[2026-06-14 20:12:20,245][root][INFO] - Epoch [4/5], Batch [32/300], Loss: 1.1385 (Overall: 0.8224, Change: 1.3314), TF Ratio: 0.814
[2026-06-14 20:12:20,467][root][INFO] - Epoch [4/5], Batch [33/300], Loss: 1.1288 (Overall: 0.5916, Change: 1.0451), TF Ratio: 0.813
[2026-06-14 20:12:20,618][root][INFO] - Epoch [4/5], Batch [34/300], Loss: 1.1330 (Overall: 0.9482, Change: 1.5971), TF Ratio: 0.813
[2026-06-14 20:12:20,769][root][INFO] - Epoch [4/5], Batch [35/300], Loss: 1.1396 (Overall: 1.0476, Change: 1.6782), TF Ratio: 0.813
[2026-06-14 20:12:20,928][root][INFO] - Epoch [4/5], Batch [36/300], Loss: 1.1418 (Overall: 0.6623, Change: 1.7748), TF Ratio: 0.813
[2026-06-14 20:12:21,082][root][INFO] - Epoch [4/5], Batch [37/300], Loss: 1.1479 (Overall: 0.9535, Change: 1.7796), TF Ratio: 0.813
[2026-06-14 20:12:21,242][root][INFO] - Epoch [4/5], Batch [38/300], Loss: 1.1459 (Overall: 0.6475, Change: 1.4981), TF Ratio: 0.812
[2026-06-14 20:12:21,395][root][INFO] - Epoch [4/5], Batch [39/300], Loss: 1.1410 (Overall: 0.7867, Change: 1.1202), TF Ratio: 0.812
[2026-06-14 20:12:21,553][root][INFO] - Epoch [4/5], Batch [40/300], Loss: 1.1375 (Overall: 0.9482, Change: 1.0590), TF Ratio: 0.812
[2026-06-14 20:12:21,706][root][INFO] - Epoch [4/5], Batch [41/300], Loss: 1.1439 (Overall: 1.1304, Change: 1.6678), TF Ratio: 0.812
[2026-06-14 20:12:21,863][root][INFO] - Epoch [4/5], Batch [42/300], Loss: 1.1375 (Overall: 0.6832, Change: 1.0696), TF Ratio: 0.812
[2026-06-14 20:12:22,016][root][INFO] - Epoch [4/5], Batch [43/300], Loss: 1.1342 (Overall: 0.7088, Change: 1.2824), TF Ratio: 0.811
[2026-06-14 20:12:22,168][root][INFO] - Epoch [4/5], Batch [44/300], Loss: 1.1404 (Overall: 1.1479, Change: 1.6601), TF Ratio: 0.811
[2026-06-14 20:12:22,318][root][INFO] - Epoch [4/5], Batch [45/300], Loss: 1.1397 (Overall: 0.7577, Change: 1.4591), TF Ratio: 0.811
[2026-06-14 20:12:22,469][root][INFO] - Epoch [4/5], Batch [46/300], Loss: 1.1322 (Overall: 0.5836, Change: 1.0072), TF Ratio: 0.811
[2026-06-14 20:12:22,619][root][INFO] - Epoch [4/5], Batch [47/300], Loss: 1.1362 (Overall: 0.9709, Change: 1.6677), TF Ratio: 0.811
[2026-06-14 20:12:22,770][root][INFO] - Epoch [4/5], Batch [48/300], Loss: 1.1312 (Overall: 0.8014, Change: 0.9988), TF Ratio: 0.810
[2026-06-14 20:12:22,920][root][INFO] - Epoch [4/5], Batch [49/300], Loss: 1.1295 (Overall: 0.8550, Change: 1.2341), TF Ratio: 0.810
[2026-06-14 20:12:23,071][root][INFO] - Epoch [4/5], Batch [50/300], Loss: 1.1308 (Overall: 0.8646, Change: 1.5274), TF Ratio: 0.810
[2026-06-14 20:12:23,222][root][INFO] - Epoch [4/5], Batch [51/300], Loss: 1.1316 (Overall: 0.7100, Change: 1.6340), TF Ratio: 0.810
[2026-06-14 20:12:23,374][root][INFO] - Epoch [4/5], Batch [52/300], Loss: 1.1304 (Overall: 0.7836, Change: 1.3513), TF Ratio: 0.810
[2026-06-14 20:12:23,523][root][INFO] - Epoch [4/5], Batch [53/300], Loss: 1.1289 (Overall: 0.8741, Change: 1.2260), TF Ratio: 0.809
[2026-06-14 20:12:23,674][root][INFO] - Epoch [4/5], Batch [54/300], Loss: 1.1272 (Overall: 0.7942, Change: 1.2866), TF Ratio: 0.809
[2026-06-14 20:12:23,838][root][INFO] - Epoch [4/5], Batch [55/300], Loss: 1.1257 (Overall: 0.6525, Change: 1.4385), TF Ratio: 0.809
[2026-06-14 20:12:23,990][root][INFO] - Epoch [4/5], Batch [56/300], Loss: 1.1248 (Overall: 0.8290, Change: 1.3160), TF Ratio: 0.809
[2026-06-14 20:12:24,140][root][INFO] - Epoch [4/5], Batch [57/300], Loss: 1.1221 (Overall: 0.6972, Change: 1.2474), TF Ratio: 0.809
[2026-06-14 20:12:24,291][root][INFO] - Epoch [4/5], Batch [58/300], Loss: 1.1233 (Overall: 0.7685, Change: 1.6092), TF Ratio: 0.808
[2026-06-14 20:12:24,976][root][INFO] - Epoch [4/5], Batch [59/300], Loss: 1.1244 (Overall: 0.6301, Change: 1.7490), TF Ratio: 0.808
[2026-06-14 20:12:25,127][root][INFO] - Epoch [4/5], Batch [60/300], Loss: 1.1245 (Overall: 0.8463, Change: 1.4136), TF Ratio: 0.808
[2026-06-14 20:12:25,276][root][INFO] - Epoch [4/5], Batch [61/300], Loss: 1.1243 (Overall: 0.6986, Change: 1.5314), TF Ratio: 0.808
[2026-06-14 20:12:25,425][root][INFO] - Epoch [4/5], Batch [62/300], Loss: 1.1239 (Overall: 1.0009, Change: 1.1973), TF Ratio: 0.808
[2026-06-14 20:12:25,575][root][INFO] - Epoch [4/5], Batch [63/300], Loss: 1.1232 (Overall: 0.8237, Change: 1.3290), TF Ratio: 0.807
[2026-06-14 20:12:25,726][root][INFO] - Epoch [4/5], Batch [64/300], Loss: 1.1163 (Overall: 0.5899, Change: 0.7732), TF Ratio: 0.807
[2026-06-14 20:12:26,417][root][INFO] - Epoch [4/5], Batch [65/300], Loss: 1.1144 (Overall: 0.6058, Change: 1.3892), TF Ratio: 0.807
[2026-06-14 20:12:26,569][root][INFO] - Epoch [4/5], Batch [66/300], Loss: 1.1179 (Overall: 0.8750, Change: 1.8117), TF Ratio: 0.807
[2026-06-14 20:12:26,725][root][INFO] - Epoch [4/5], Batch [67/300], Loss: 1.1183 (Overall: 1.0360, Change: 1.2534), TF Ratio: 0.807
[2026-06-14 20:12:26,877][root][INFO] - Epoch [4/5], Batch [68/300], Loss: 1.1187 (Overall: 0.8148, Change: 1.4776), TF Ratio: 0.806
[2026-06-14 20:12:27,027][root][INFO] - Epoch [4/5], Batch [69/300], Loss: 1.1193 (Overall: 0.8579, Change: 1.4574), TF Ratio: 0.806
[2026-06-14 20:12:27,178][root][INFO] - Epoch [4/5], Batch [70/300], Loss: 1.1184 (Overall: 0.6178, Change: 1.4943), TF Ratio: 0.806
[2026-06-14 20:12:27,344][root][INFO] - Epoch [4/5], Batch [71/300], Loss: 1.1171 (Overall: 0.6422, Change: 1.4187), TF Ratio: 0.806
[2026-06-14 20:12:27,500][root][INFO] - Epoch [4/5], Batch [72/300], Loss: 1.1172 (Overall: 0.8594, Change: 1.3842), TF Ratio: 0.806
[2026-06-14 20:12:29,205][root][INFO] - Epoch [4/5], Batch [73/300], Loss: 1.1133 (Overall: 0.8558, Change: 0.8105), TF Ratio: 0.805
[2026-06-14 20:12:29,355][root][INFO] - Epoch [4/5], Batch [74/300], Loss: 1.1144 (Overall: 0.8633, Change: 1.5208), TF Ratio: 0.805
[2026-06-14 20:12:29,505][root][INFO] - Epoch [4/5], Batch [75/300], Loss: 1.1144 (Overall: 0.8771, Change: 1.3628), TF Ratio: 0.805
[2026-06-14 20:12:29,657][root][INFO] - Epoch [4/5], Batch [76/300], Loss: 1.1132 (Overall: 0.5217, Change: 1.5103), TF Ratio: 0.805
[2026-06-14 20:12:29,807][root][INFO] - Epoch [4/5], Batch [77/300], Loss: 1.1114 (Overall: 0.7251, Change: 1.2270), TF Ratio: 0.805
[2026-06-14 20:12:29,964][root][INFO] - Epoch [4/5], Batch [78/300], Loss: 1.1111 (Overall: 0.7855, Change: 1.3872), TF Ratio: 0.804
[2026-06-14 20:12:30,118][root][INFO] - Epoch [4/5], Batch [79/300], Loss: 1.1132 (Overall: 0.9826, Change: 1.5783), TF Ratio: 0.804
[2026-06-14 20:12:30,269][root][INFO] - Epoch [4/5], Batch [80/300], Loss: 1.1133 (Overall: 0.6363, Change: 1.6089), TF Ratio: 0.804
[2026-06-14 20:12:31,587][root][INFO] - Epoch [4/5], Batch [81/300], Loss: 1.1119 (Overall: 0.9413, Change: 1.0532), TF Ratio: 0.804
[2026-06-14 20:12:31,737][root][INFO] - Epoch [4/5], Batch [82/300], Loss: 1.1199 (Overall: 1.0089, Change: 2.5280), TF Ratio: 0.804
[2026-06-14 20:12:31,887][root][INFO] - Epoch [4/5], Batch [83/300], Loss: 1.1176 (Overall: 0.7321, Change: 1.1277), TF Ratio: 0.803
[2026-06-14 20:12:32,039][root][INFO] - Epoch [4/5], Batch [84/300], Loss: 1.1172 (Overall: 0.6323, Change: 1.5340), TF Ratio: 0.803
[2026-06-14 20:12:32,188][root][INFO] - Epoch [4/5], Batch [85/300], Loss: 1.1159 (Overall: 0.7997, Change: 1.2115), TF Ratio: 0.803
[2026-06-14 20:12:32,347][root][INFO] - Epoch [4/5], Batch [86/300], Loss: 1.1167 (Overall: 1.0519, Change: 1.3212), TF Ratio: 0.803
[2026-06-14 20:12:32,497][root][INFO] - Epoch [4/5], Batch [87/300], Loss: 1.1173 (Overall: 0.8987, Change: 1.4371), TF Ratio: 0.803
[2026-06-14 20:12:32,649][root][INFO] - Epoch [4/5], Batch [88/300], Loss: 1.1179 (Overall: 0.9820, Change: 1.3598), TF Ratio: 0.802
[2026-06-14 20:12:32,799][root][INFO] - Epoch [4/5], Batch [89/300], Loss: 1.1186 (Overall: 0.9462, Change: 1.4090), TF Ratio: 0.802
[2026-06-14 20:12:32,949][root][INFO] - Epoch [4/5], Batch [90/300], Loss: 1.1197 (Overall: 0.8833, Change: 1.5575), TF Ratio: 0.802
[2026-06-14 20:12:33,099][root][INFO] - Epoch [4/5], Batch [91/300], Loss: 1.1203 (Overall: 0.7840, Change: 1.5660), TF Ratio: 0.802
[2026-06-14 20:12:33,250][root][INFO] - Epoch [4/5], Batch [92/300], Loss: 1.1182 (Overall: 0.7224, Change: 1.1351), TF Ratio: 0.802
[2026-06-14 20:12:33,400][root][INFO] - Epoch [4/5], Batch [93/300], Loss: 1.1149 (Overall: 0.5365, Change: 1.0728), TF Ratio: 0.801
[2026-06-14 20:12:33,550][root][INFO] - Epoch [4/5], Batch [94/300], Loss: 1.1158 (Overall: 0.7420, Change: 1.6565), TF Ratio: 0.801
[2026-06-14 20:12:33,700][root][INFO] - Epoch [4/5], Batch [95/300], Loss: 1.1145 (Overall: 0.7998, Change: 1.1983), TF Ratio: 0.801
[2026-06-14 20:12:33,851][root][INFO] - Epoch [4/5], Batch [96/300], Loss: 1.1137 (Overall: 0.6709, Change: 1.4095), TF Ratio: 0.801
[2026-06-14 20:12:34,006][root][INFO] - Epoch [4/5], Batch [97/300], Loss: 1.1144 (Overall: 0.9368, Change: 1.4140), TF Ratio: 0.801
[2026-06-14 20:12:34,156][root][INFO] - Epoch [4/5], Batch [98/300], Loss: 1.1148 (Overall: 0.8845, Change: 1.4196), TF Ratio: 0.800
[2026-06-14 20:12:34,306][root][INFO] - Epoch [4/5], Batch [99/300], Loss: 1.1150 (Overall: 0.8691, Change: 1.4136), TF Ratio: 0.800
[2026-06-14 20:12:34,457][root][INFO] - Epoch [4/5], Batch [100/300], Loss: 1.1155 (Overall: 0.9458, Change: 1.3792), TF Ratio: 0.800
[2026-06-14 20:12:34,607][root][INFO] - Epoch [4/5], Batch [101/300], Loss: 1.1162 (Overall: 0.6922, Change: 1.6836), TF Ratio: 0.800
[2026-06-14 20:12:34,758][root][INFO] - Epoch [4/5], Batch [102/300], Loss: 1.1186 (Overall: 0.7126, Change: 2.0048), TF Ratio: 0.800
[2026-06-14 20:12:34,909][root][INFO] - Epoch [4/5], Batch [103/300], Loss: 1.1189 (Overall: 0.8021, Change: 1.4884), TF Ratio: 0.799
[2026-06-14 20:12:35,060][root][INFO] - Epoch [4/5], Batch [104/300], Loss: 1.1185 (Overall: 0.7479, Change: 1.4151), TF Ratio: 0.799
[2026-06-14 20:12:35,219][root][INFO] - Epoch [4/5], Batch [105/300], Loss: 1.1184 (Overall: 0.8916, Change: 1.3137), TF Ratio: 0.799
[2026-06-14 20:12:35,378][root][INFO] - Epoch [4/5], Batch [106/300], Loss: 1.1165 (Overall: 0.6116, Change: 1.2281), TF Ratio: 0.799
[2026-06-14 20:12:35,529][root][INFO] - Epoch [4/5], Batch [107/300], Loss: 1.1160 (Overall: 0.7578, Change: 1.3775), TF Ratio: 0.799
[2026-06-14 20:12:35,681][root][INFO] - Epoch [4/5], Batch [108/300], Loss: 1.1166 (Overall: 0.9788, Change: 1.3760), TF Ratio: 0.798
[2026-06-14 20:12:35,831][root][INFO] - Epoch [4/5], Batch [109/300], Loss: 1.1168 (Overall: 0.6938, Change: 1.5765), TF Ratio: 0.798
[2026-06-14 20:12:36,614][root][INFO] - Epoch [4/5], Batch [110/300], Loss: 1.1160 (Overall: 0.7007, Change: 1.3731), TF Ratio: 0.798
[2026-06-14 20:12:36,764][root][INFO] - Epoch [4/5], Batch [111/300], Loss: 1.1173 (Overall: 1.0556, Change: 1.4641), TF Ratio: 0.798
[2026-06-14 20:12:36,915][root][INFO] - Epoch [4/5], Batch [112/300], Loss: 1.1161 (Overall: 0.7234, Change: 1.2296), TF Ratio: 0.798
[2026-06-14 20:12:37,082][root][INFO] - Epoch [4/5], Batch [113/300], Loss: 1.1158 (Overall: 0.7229, Change: 1.4467), TF Ratio: 0.797
[2026-06-14 20:12:37,239][root][INFO] - Epoch [4/5], Batch [114/300], Loss: 1.1166 (Overall: 0.8155, Change: 1.6031), TF Ratio: 0.797
[2026-06-14 20:12:37,389][root][INFO] - Epoch [4/5], Batch [115/300], Loss: 1.1171 (Overall: 0.7411, Change: 1.5976), TF Ratio: 0.797
[2026-06-14 20:12:37,541][root][INFO] - Epoch [4/5], Batch [116/300], Loss: 1.1222 (Overall: 0.9417, Change: 2.4906), TF Ratio: 0.797
[2026-06-14 20:12:37,694][root][INFO] - Epoch [4/5], Batch [117/300], Loss: 1.1229 (Overall: 0.7454, Change: 1.6439), TF Ratio: 0.797
[2026-06-14 20:12:37,852][root][INFO] - Epoch [4/5], Batch [118/300], Loss: 1.1228 (Overall: 0.7278, Change: 1.4923), TF Ratio: 0.796
[2026-06-14 20:12:38,003][root][INFO] - Epoch [4/5], Batch [119/300], Loss: 1.1220 (Overall: 0.8241, Change: 1.2401), TF Ratio: 0.796
[2026-06-14 20:12:38,168][root][INFO] - Epoch [4/5], Batch [120/300], Loss: 1.1226 (Overall: 0.9650, Change: 1.4227), TF Ratio: 0.796
[2026-06-14 20:12:38,318][root][INFO] - Epoch [4/5], Batch [121/300], Loss: 1.1239 (Overall: 0.8037, Change: 1.7547), TF Ratio: 0.796
[2026-06-14 20:12:38,469][root][INFO] - Epoch [4/5], Batch [122/300], Loss: 1.1233 (Overall: 0.6808, Change: 1.4280), TF Ratio: 0.796
[2026-06-14 20:12:38,619][root][INFO] - Epoch [4/5], Batch [123/300], Loss: 1.1225 (Overall: 0.9244, Change: 1.1197), TF Ratio: 0.795
[2026-06-14 20:12:38,777][root][INFO] - Epoch [4/5], Batch [124/300], Loss: 1.1228 (Overall: 0.6773, Change: 1.6328), TF Ratio: 0.795
[2026-06-14 20:12:38,926][root][INFO] - Epoch [4/5], Batch [125/300], Loss: 1.1229 (Overall: 0.7360, Change: 1.5456), TF Ratio: 0.795
[2026-06-14 20:12:39,077][root][INFO] - Epoch [4/5], Batch [126/300], Loss: 1.1245 (Overall: 1.3324, Change: 1.3205), TF Ratio: 0.795
[2026-06-14 20:12:39,226][root][INFO] - Epoch [4/5], Batch [127/300], Loss: 1.1233 (Overall: 0.8401, Change: 1.1008), TF Ratio: 0.795
[2026-06-14 20:12:39,377][root][INFO] - Epoch [4/5], Batch [128/300], Loss: 1.1240 (Overall: 0.8301, Change: 1.5879), TF Ratio: 0.794
[2026-06-14 20:12:39,526][root][INFO] - Epoch [4/5], Batch [129/300], Loss: 1.1242 (Overall: 0.6435, Change: 1.6707), TF Ratio: 0.794
[2026-06-14 20:12:39,677][root][INFO] - Epoch [4/5], Batch [130/300], Loss: 1.1244 (Overall: 0.7686, Change: 1.5361), TF Ratio: 0.794
[2026-06-14 20:12:39,827][root][INFO] - Epoch [4/5], Batch [131/300], Loss: 1.1257 (Overall: 0.8427, Change: 1.7454), TF Ratio: 0.794
[2026-06-14 20:12:39,979][root][INFO] - Epoch [4/5], Batch [132/300], Loss: 1.1251 (Overall: 0.6198, Change: 1.4759), TF Ratio: 0.794
[2026-06-14 20:12:40,128][root][INFO] - Epoch [4/5], Batch [133/300], Loss: 1.1249 (Overall: 0.7537, Change: 1.4226), TF Ratio: 0.793
[2026-06-14 20:12:40,436][root][INFO] - Epoch [4/5], Batch [134/300], Loss: 1.1238 (Overall: 0.6347, Change: 1.3231), TF Ratio: 0.793
[2026-06-14 20:12:40,593][root][INFO] - Epoch [4/5], Batch [135/300], Loss: 1.1238 (Overall: 0.6960, Change: 1.5592), TF Ratio: 0.793
[2026-06-14 20:12:40,744][root][INFO] - Epoch [4/5], Batch [136/300], Loss: 1.1243 (Overall: 0.8542, Change: 1.5350), TF Ratio: 0.793
[2026-06-14 20:12:40,901][root][INFO] - Epoch [4/5], Batch [137/300], Loss: 1.1253 (Overall: 1.2263, Change: 1.2839), TF Ratio: 0.793
[2026-06-14 20:12:41,052][root][INFO] - Epoch [4/5], Batch [138/300], Loss: 1.1251 (Overall: 0.6844, Change: 1.5230), TF Ratio: 0.792
[2026-06-14 20:12:41,202][root][INFO] - Epoch [4/5], Batch [139/300], Loss: 1.1249 (Overall: 0.7271, Change: 1.4619), TF Ratio: 0.792
[2026-06-14 20:12:41,353][root][INFO] - Epoch [4/5], Batch [140/300], Loss: 1.1227 (Overall: 0.5195, Change: 1.1097), TF Ratio: 0.792
[2026-06-14 20:12:41,502][root][INFO] - Epoch [4/5], Batch [141/300], Loss: 1.1228 (Overall: 1.0145, Change: 1.2724), TF Ratio: 0.792
[2026-06-14 20:12:41,652][root][INFO] - Epoch [4/5], Batch [142/300], Loss: 1.1241 (Overall: 0.9773, Change: 1.6176), TF Ratio: 0.792
[2026-06-14 20:12:41,802][root][INFO] - Epoch [4/5], Batch [143/300], Loss: 1.1247 (Overall: 0.9383, Change: 1.5002), TF Ratio: 0.791
[2026-06-14 20:12:41,953][root][INFO] - Epoch [4/5], Batch [144/300], Loss: 1.1237 (Overall: 0.8820, Change: 1.0723), TF Ratio: 0.791
[2026-06-14 20:12:42,103][root][INFO] - Epoch [4/5], Batch [145/300], Loss: 1.1239 (Overall: 0.9435, Change: 1.3641), TF Ratio: 0.791
[2026-06-14 20:12:42,256][root][INFO] - Epoch [4/5], Batch [146/300], Loss: 1.1236 (Overall: 0.7129, Change: 1.4329), TF Ratio: 0.791
[2026-06-14 20:12:42,411][root][INFO] - Epoch [4/5], Batch [147/300], Loss: 1.1229 (Overall: 1.1429, Change: 0.9131), TF Ratio: 0.791
[2026-06-14 20:12:42,563][root][INFO] - Epoch [4/5], Batch [148/300], Loss: 1.1218 (Overall: 0.6884, Change: 1.2187), TF Ratio: 0.790
[2026-06-14 20:12:42,713][root][INFO] - Epoch [4/5], Batch [149/300], Loss: 1.1216 (Overall: 0.7577, Change: 1.4465), TF Ratio: 0.790
[2026-06-14 20:12:42,864][root][INFO] - Epoch [4/5], Batch [150/300], Loss: 1.1220 (Overall: 0.8554, Change: 1.4935), TF Ratio: 0.790
[2026-06-14 20:12:43,014][root][INFO] - Epoch [4/5], Batch [151/300], Loss: 1.1210 (Overall: 0.8226, Change: 1.1103), TF Ratio: 0.790
[2026-06-14 20:12:43,164][root][INFO] - Epoch [4/5], Batch [152/300], Loss: 1.1199 (Overall: 0.6787, Change: 1.2442), TF Ratio: 0.790
[2026-06-14 20:12:43,323][root][INFO] - Epoch [4/5], Batch [153/300], Loss: 1.1217 (Overall: 1.1456, Change: 1.6360), TF Ratio: 0.789
[2026-06-14 20:12:43,474][root][INFO] - Epoch [4/5], Batch [154/300], Loss: 1.1208 (Overall: 0.7755, Change: 1.1982), TF Ratio: 0.789
[2026-06-14 20:12:43,624][root][INFO] - Epoch [4/5], Batch [155/300], Loss: 1.1222 (Overall: 0.7548, Change: 1.9303), TF Ratio: 0.789
[2026-06-14 20:12:43,776][root][INFO] - Epoch [4/5], Batch [156/300], Loss: 1.1221 (Overall: 0.9485, Change: 1.2479), TF Ratio: 0.789
[2026-06-14 20:12:43,927][root][INFO] - Epoch [4/5], Batch [157/300], Loss: 1.1228 (Overall: 0.5708, Change: 1.9090), TF Ratio: 0.789
[2026-06-14 20:12:44,080][root][INFO] - Epoch [4/5], Batch [158/300], Loss: 1.1243 (Overall: 0.9187, Change: 1.7821), TF Ratio: 0.788
[2026-06-14 20:12:44,245][root][INFO] - Epoch [4/5], Batch [159/300], Loss: 1.1245 (Overall: 0.9235, Change: 1.3887), TF Ratio: 0.788
[2026-06-14 20:12:44,405][root][INFO] - Epoch [4/5], Batch [160/300], Loss: 1.1266 (Overall: 0.6710, Change: 2.2714), TF Ratio: 0.788
[2026-06-14 20:12:44,557][root][INFO] - Epoch [4/5], Batch [161/300], Loss: 1.1272 (Overall: 0.9439, Change: 1.5005), TF Ratio: 0.788
[2026-06-14 20:12:44,711][root][INFO] - Epoch [4/5], Batch [162/300], Loss: 1.1281 (Overall: 0.9916, Change: 1.5559), TF Ratio: 0.788
[2026-06-14 20:12:44,862][root][INFO] - Epoch [4/5], Batch [163/300], Loss: 1.1300 (Overall: 1.7405, Change: 1.1115), TF Ratio: 0.787
[2026-06-14 20:12:45,016][root][INFO] - Epoch [4/5], Batch [164/300], Loss: 1.1298 (Overall: 1.0141, Change: 1.1965), TF Ratio: 0.787
[2026-06-14 20:12:45,169][root][INFO] - Epoch [4/5], Batch [165/300], Loss: 1.1285 (Overall: 0.6808, Change: 1.1576), TF Ratio: 0.787
[2026-06-14 20:12:45,323][root][INFO] - Epoch [4/5], Batch [166/300], Loss: 1.1273 (Overall: 0.8401, Change: 1.0021), TF Ratio: 0.787
[2026-06-14 20:12:45,474][root][INFO] - Epoch [4/5], Batch [167/300], Loss: 1.1283 (Overall: 0.9342, Change: 1.6621), TF Ratio: 0.787
[2026-06-14 20:12:45,626][root][INFO] - Epoch [4/5], Batch [168/300], Loss: 1.1279 (Overall: 0.9330, Change: 1.1740), TF Ratio: 0.786
[2026-06-14 20:12:45,778][root][INFO] - Epoch [4/5], Batch [169/300], Loss: 1.1283 (Overall: 0.6203, Change: 1.7967), TF Ratio: 0.786
[2026-06-14 20:12:45,928][root][INFO] - Epoch [4/5], Batch [170/300], Loss: 1.1330 (Overall: 1.6075, Change: 2.2256), TF Ratio: 0.786
[2026-06-14 20:12:46,078][root][INFO] - Epoch [4/5], Batch [171/300], Loss: 1.1329 (Overall: 0.7627, Change: 1.4772), TF Ratio: 0.786
[2026-06-14 20:12:46,238][root][INFO] - Epoch [4/5], Batch [172/300], Loss: 1.1327 (Overall: 0.6254, Change: 1.5649), TF Ratio: 0.786
[2026-06-14 20:12:46,389][root][INFO] - Epoch [4/5], Batch [173/300], Loss: 1.1347 (Overall: 1.2711, Change: 1.7015), TF Ratio: 0.785
[2026-06-14 20:12:46,540][root][INFO] - Epoch [4/5], Batch [174/300], Loss: 1.1358 (Overall: 1.0247, Change: 1.6317), TF Ratio: 0.785
[2026-06-14 20:12:46,690][root][INFO] - Epoch [4/5], Batch [175/300], Loss: 1.1372 (Overall: 1.1371, Change: 1.6106), TF Ratio: 0.785
[2026-06-14 20:12:46,842][root][INFO] - Epoch [4/5], Batch [176/300], Loss: 1.1381 (Overall: 0.5448, Change: 2.0535), TF Ratio: 0.785
[2026-06-14 20:12:46,991][root][INFO] - Epoch [4/5], Batch [177/300], Loss: 1.1387 (Overall: 1.0117, Change: 1.4693), TF Ratio: 0.785
[2026-06-14 20:12:47,141][root][INFO] - Epoch [4/5], Batch [178/300], Loss: 1.1378 (Overall: 0.8504, Change: 1.1019), TF Ratio: 0.784
[2026-06-14 20:12:47,291][root][INFO] - Epoch [4/5], Batch [179/300], Loss: 1.1384 (Overall: 0.9720, Change: 1.5105), TF Ratio: 0.784
