epoch,batch,delta_s
3,1430,0.152
3,1431,0.153
3,1432,0.154
3,1433,0.163
3,1434,0.157
3,1435,0.153
3,1436,0.158
3,1437,0.153
3,1438,0.152
3,1439,0.157
3,1440,1.623
3,1441,0.153
3,1442,0.162
3,1443,0.152
3,1444,0.160
3,1445,0.161
3,1446,0.154
3,1447,0.153
3,1448,0.177
3,1449,0.153
3,1450,0.152
3,1451,0.154
3,1452,2.828
3,1453,0.153
3,1454,0.153
3,1455,0.152
3,1456,0.154
3,1457,0.153
3,1458,0.152
3,1459,0.153
3,1460,0.167
3,1461,0.153
3,1462,0.153
3,1463,0.152
3,1464,1.655
3,1465,0.154
3,1466,0.153
3,1467,0.153
3,1468,0.173
3,1469,0.153
3,1470,0.165
3,1471,0.173
3,1472,0.153
3,1473,0.152
3,1474,0.154
3,1475,0.152
3,1476,1.420
3,1477,0.153
3,1478,0.154
3,1479,0.163
3,1480,0.155
3,1481,0.154
3,1482,0.153
3,1483,0.152
3,1484,0.184
3,1485,0.153
3,1486,0.175
3,1487,0.153
3,1488,1.125
3,1489,0.153
3,1490,0.153
3,1491,0.153
3,1492,0.165
3,1493,0.153
3,1494,0.153
3,1495,0.152
3,1496,0.170
3,1497,0.154
3,1498,0.153
3,1499,0.153
3,1500,2.103
3,1501,0.161
3,1502,0.151
3,1503,0.153
3,1504,0.165
3,1505,0.153
3,1506,0.152
3,1507,0.152
3,1508,0.168
3,1509,0.153
3,1510,0.153
3,1511,0.152
3,1512,1.523
3,1513,0.163
3,1514,0.152
3,1515,0.152
3,1516,0.176
3,1517,0.153
3,1518,0.153
3,1519,0.153
3,1520,0.169
3,1521,0.154
3,1522,0.153
3,1523,0.153
3,1524,1.361
3,1525,0.154
3,1526,0.152
3,1527,0.153
3,1528,0.164
3,1529,0.154
3,1530,0.161
3,1531,0.154
3,1532,0.171
3,1533,0.153
3,1534,0.153
3,1535,0.155
3,1536,1.342
3,1537,0.152
3,1538,0.153
3,1539,0.153
3,1540,0.171
3,1541,0.169
3,1542,0.153
3,1543,0.165
3,1544,0.171
3,1545,0.153
3,1546,0.153
3,1547,0.154
3,1548,2.567
3,1549,0.154
3,1550,0.152
3,1551,0.152
3,1552,0.161
3,1553,0.153
3,1554,0.152
3,1555,0.153
3,1556,0.153
3,1557,0.153
3,1558,0.152
3,1559,0.153
3,1560,1.319
3,1561,0.152
3,1562,0.153
3,1563,0.162
3,1564,0.153
3,1565,0.153
3,1566,0.152
3,1567,0.159
3,1568,0.166
3,1569,0.159
3,1570,0.153
3,1571,0.165
3,1572,1.460
3,1573,0.154
3,1574,0.152
3,1575,0.153
3,1576,0.187
3,1577,0.153
3,1578,0.153
3,1579,0.153
3,1580,0.174
3,1581,0.153
3,1582,0.154
3,1583,0.164
3,1584,1.293
3,1585,0.169
3,1586,0.154
3,1587,0.153
3,1588,0.185
3,1589,0.163
3,1590,0.152
3,1591,0.153
3,1592,0.156
3,1593,0.153
3,1594,0.152
3,1595,0.153
3,1596,1.304
3,1597,0.153
3,1598,0.154
3,1599,0.152
3,1600,0.184
3,1601,0.153
3,1602,0.153
3,1603,0.152
3,1604,0.169
3,1605,0.154
3,1606,0.153
3,1607,0.152
3,1608,1.196
3,1609,0.153
3,1610,0.153
3,1611,0.152
3,1612,0.182
3,1613,0.153
3,1614,0.153
3,1615,0.169
3,1616,0.154
3,1617,0.155
3,1618,0.153
3,1619,0.154
3,1620,1.541
3,1621,0.155
3,1622,0.167
3,1623,0.163
3,1624,0.165
3,1625,0.154
3,1626,0.153
3,1627,0.156
3,1628,0.159
3,1629,0.153
3,1630,0.153
3,1631,0.152
3,1632,1.420
3,1633,0.153
3,1634,0.152
3,1635,0.153
3,1636,0.178
3,1637,0.160
3,1638,0.153
3,1639,0.169
3,1640,0.154
3,1641,0.154
3,1642,0.159
3,1643,0.152
3,1644,1.679
3,1645,0.154
3,1646,0.157
3,1647,0.155
3,1648,0.154
3,1649,0.152
3,1650,0.164
3,1651,0.153
3,1652,0.161
3,1653,0.153
3,1654,0.159
3,1655,0.153
3,1656,1.306
3,1657,0.153
3,1658,0.153
3,1659,0.153
3,1660,0.160
3,1661,0.154
3,1662,0.153
3,1663,0.167
3,1664,0.161
3,1665,0.153
3,1666,0.153
3,1667,0.163
3,1668,1.523
3,1669,0.153
3,1670,0.152
3,1671,0.153
3,1672,0.168
3,1673,0.164
3,1674,0.152
3,1675,0.154
3,1676,0.179
3,1677,0.154
3,1678,0.153
3,1679,0.153
3,1680,1.159
3,1681,0.153
3,1682,0.153
3,1683,0.153
3,1684,0.178
3,1685,0.153
3,1686,0.153
3,1687,0.153
3,1688,0.179
3,1689,0.156
3,1690,0.153
3,1691,0.153
3,1692,1.116
3,1693,0.154
3,1694,0.153
3,1695,0.153
3,1696,0.175
3,1697,0.153
3,1698,0.155
3,1699,0.154
3,1700,0.168
3,1701,0.153
3,1702,0.154
3,1703,0.162
3,1704,1.464
3,1705,0.154
3,1706,0.153
3,1707,0.155
3,1708,0.166
3,1709,0.153
3,1710,0.153
3,1711,0.153
3,1712,0.165
3,1713,0.153
3,1714,0.153
3,1715,0.153
3,1716,1.619
3,1717,0.153
3,1718,0.153
3,1719,0.153
3,1720,0.155
3,1721,0.155
3,1722,0.157
3,1723,0.174
3,1724,0.159
3,1725,0.155
3,1726,0.152
3,1727,0.154
3,1728,1.641
3,1729,0.154
3,1730,0.153
3,1731,0.159
3,1732,0.154
3,1733,0.194
3,1734,0.152
3,1735,0.159
3,1736,0.155
3,1737,0.158
3,1738,0.153
3,1739,0.153
3,1740,1.815
3,1741,0.158
3,1742,0.152
3,1743,0.152
3,1744,0.167
3,1745,0.153
3,1746,0.152
3,1747,0.153
3,1748,0.166
3,1749,0.155
3,1750,0.157
3,1751,0.152
3,1752,1.572
3,1753,0.158
3,1754,0.152
3,1755,0.152
3,1756,0.175
3,1757,0.152
3,1758,0.153
3,1759,0.161
3,1760,0.159
3,1761,0.153
3,1762,0.154
3,1763,0.170
3,1764,1.583
3,1765,0.181
3,1766,0.153
3,1767,0.152
3,1768,0.164
3,1769,0.153
3,1770,0.152
3,1771,0.153
3,1772,0.170
3,1773,0.167
3,1774,0.164
3,1775,0.153
3,1776,1.047
3,1777,0.153
3,1778,0.152
3,1779,0.153
3,1780,0.169
3,1781,0.153
3,1782,0.153
3,1783,0.153
3,1784,0.178
3,1785,0.161
3,1786,0.153
3,1787,0.154
3,1788,1.630
3,1789,0.154
3,1790,0.152
3,1791,0.154
3,1792,0.174
3,1793,0.178
3,1794,0.152
3,1795,0.164
3,1796,0.167
3,1797,0.154
3,1798,0.153
3,1799,0.153
3,1800,1.495
3,1801,0.166
3,1802,0.152
3,1803,0.154
3,1804,0.186
3,1805,0.153
3,1806,0.153
3,1807,0.164
3,1808,0.155
3,1809,0.158
3,1810,0.153
3,1811,0.152
3,1812,1.407
3,1813,0.153
3,1814,0.164
3,1815,0.154
3,1816,0.160
3,1817,0.173
3,1818,0.155
3,1819,0.152
3,1820,0.155
3,1821,0.154
3,1822,0.154
3,1823,0.152
3,1824,1.563
3,1825,0.154
3,1826,0.153
3,1827,0.152
3,1828,0.170
3,1829,0.181
3,1830,0.153
3,1831,0.162
3,1832,0.171
3,1833,0.154
3,1834,0.155
3,1835,0.152
3,1836,1.566
3,1837,0.165
3,1838,0.153
3,1839,0.157
3,1840,0.156
3,1841,0.158
3,1842,0.152
3,1843,0.171
3,1844,0.154
3,1845,0.154
3,1846,0.153
3,1847,0.153
3,1848,1.772
3,1849,0.153
3,1850,0.153
3,1851,0.153
3,1852,0.176
3,1853,0.153
3,1854,0.152
3,1855,0.152
3,1856,0.179
3,1857,0.154
3,1858,0.169
3,1859,0.152
3,1860,1.887
3,1861,0.156
3,1862,0.153
3,1863,0.155
3,1864,0.163
3,1865,0.153
3,1866,0.152
3,1867,0.159
3,1868,0.171
3,1869,0.153
3,1870,0.152
3,1871,0.153
3,1872,1.695
3,1873,0.154
3,1874,0.159
3,1875,0.158
3,1876,0.154
3,1877,0.153
3,1878,0.161
3,1879,0.154
3,1880,0.168
3,1881,0.153
3,1882,0.153
3,1883,0.164
3,1884,1.516
3,1885,0.153
3,1886,0.153
3,1887,0.152
3,1888,0.176
3,1889,0.162
3,1890,0.152
3,1891,0.153
3,1892,0.160
3,1893,0.152
3,1894,0.153
3,1895,0.152
3,1896,1.452
3,1897,0.153
3,1898,0.152
3,1899,0.153
3,1900,0.175
3,1901,0.152
3,1902,0.153
3,1903,0.155
3,1904,0.170
3,1905,0.153
3,1906,0.152
3,1907,0.160
3,1908,1.626
3,1909,0.154
3,1910,0.152
3,1911,0.152
3,1912,0.177
3,1913,0.168
3,1914,0.153
3,1915,0.152
3,1916,0.169
3,1917,0.153
3,1918,0.158
3,1919,0.160
3,1920,1.339
3,1921,0.155
3,1922,0.153
3,1923,0.153
3,1924,0.154
3,1925,0.154
3,1926,0.152
3,1927,0.153
3,1928,0.169
3,1929,0.164
3,1930,0.152
3,1931,0.166
3,1932,1.205
3,1933,0.152
3,1934,0.153
3,1935,0.152
3,1936,0.166
3,1937,0.153
3,1938,0.153
3,1939,0.153
3,1940,0.170
3,1941,0.153
3,1942,0.163
3,1943,0.152
3,1944,1.443
3,1945,0.154
3,1946,0.152
3,1947,0.152
3,1948,0.173
3,1949,0.153
3,1950,0.153
3,1951,0.152
3,1952,0.165
3,1953,0.154
3,1954,0.153
3,1955,0.165
3,1956,2.657
3,1957,0.153
3,1958,0.152
3,1959,0.153
3,1960,0.164
3,1961,0.152
3,1962,0.153
3,1963,0.152
3,1964,0.166
3,1965,0.156
3,1966,0.152
3,1967,0.155
3,1968,1.735
3,1969,0.154
3,1970,0.152
3,1971,0.153
3,1972,0.181
3,1973,0.153
3,1974,0.154
3,1975,0.153
3,1976,0.161
3,1977,0.156
3,1978,0.153
3,1979,0.153
3,1980,1.423
3,1981,0.155
3,1982,0.153
3,1983,0.158
3,1984,0.176
3,1985,0.153
3,1986,0.153
3,1987,0.153
3,1988,0.165
3,1989,0.161
3,1990,0.152
3,1991,0.153
3,1992,1.275
3,1993,0.153
3,1994,0.153
3,1995,0.153
3,1996,0.160
3,1997,0.154
3,1998,0.165
3,1999,0.153
3,2000,0.154
3,2001,0.153
3,2002,0.153
3,2003,0.152
3,2004,2.134
3,2005,0.153
3,2006,0.152
3,2007,0.153
3,2008,0.174
3,2009,0.153
3,2010,0.152
3,2011,0.152
3,2012,0.154
3,2013,0.153
3,2014,0.153
3,2015,0.153
3,2016,1.442
3,2017,0.152
3,2018,0.152
3,2019,0.154
3,2020,0.188
3,2021,0.161
3,2022,0.152
3,2023,0.154
3,2024,0.167
3,2025,0.157
3,2026,0.164
3,2027,0.153
3,2028,1.454
3,2029,0.153
3,2030,0.153
3,2031,0.163
3,2032,0.187
3,2033,0.154
3,2034,0.171
3,2035,0.152
3,2036,0.154
3,2037,0.153
3,2038,0.153
3,2039,0.152
3,2040,1.483
3,2041,0.153
3,2042,0.152
3,2043,0.153
3,2044,0.155
3,2045,0.180
3,2046,0.153
3,2047,0.162
3,2048,0.154
3,2049,0.154
3,2050,0.164
3,2051,0.152
3,2052,1.453
3,2053,0.158
3,2054,0.153
3,2055,0.153
3,2056,0.159
3,2057,0.153
3,2058,0.152
3,2059,0.154
3,2060,0.167
3,2061,0.168
3,2062,0.154
3,2063,0.154
3,2064,2.083
3,2065,0.153
3,2066,0.153
3,2067,0.152
3,2068,0.160
3,2069,0.153
3,2070,0.151
3,2071,0.153
3,2072,0.155
3,2073,0.152
3,2074,0.153
3,2075,0.152
3,2076,1.793
3,2077,0.154
3,2078,0.151
3,2079,0.154
3,2080,0.178
3,2081,0.153
3,2082,0.161
3,2083,0.153
3,2084,0.162
3,2085,0.153
3,2086,0.153
3,2087,0.162
3,2088,1.147
3,2089,0.154
3,2090,0.156
3,2091,0.152
3,2092,0.159
3,2093,0.155
3,2094,0.163
3,2095,0.153
3,2096,0.155
3,2097,0.167
3,2098,0.153
3,2099,0.155
3,2100,1.622
3,2101,0.154
3,2102,0.153
3,2103,0.154
3,2104,0.164
3,2105,0.154
3,2106,0.153
3,2107,0.153
3,2108,0.172
3,2109,0.159
3,2110,0.160
3,2111,0.160
3,2112,1.565
3,2113,0.155
3,2114,0.152
3,2115,0.153
3,2116,0.180
3,2117,0.158
3,2118,0.156
3,2119,0.161
3,2120,0.155
3,2121,0.153
3,2122,0.152
3,2123,0.153
3,2124,1.180
3,2125,0.155
3,2126,0.153
3,2127,0.154
3,2128,0.176
3,2129,0.162
3,2130,0.153
3,2131,0.153
3,2132,0.168
3,2133,0.153
3,2134,0.154
3,2135,0.152
3,2136,1.245
3,2137,0.153
3,2138,0.153
3,2139,0.152
3,2140,0.159
3,2141,0.153
3,2142,0.153
3,2143,0.152
3,2144,0.172
3,2145,0.153
3,2146,0.154
3,2147,0.153
3,2148,1.389
3,2149,0.160
3,2150,0.152
3,2151,0.152
3,2152,0.168
3,2153,0.163
3,2154,0.152
3,2155,0.152
3,2156,0.154
3,2157,0.154
3,2158,0.152
3,2159,0.152
3,2160,1.806
3,2161,0.153
3,2162,0.156
3,2163,0.153
3,2164,0.154
3,2165,0.153
3,2166,0.153
3,2167,0.152
3,2168,0.170
3,2169,0.153
3,2170,0.152
3,2171,0.153
3,2172,1.420
3,2173,0.154
3,2174,0.152
3,2175,0.153
3,2176,0.153
3,2177,0.153
3,2178,0.153
3,2179,0.168
3,2180,0.154
3,2181,0.164
3,2182,0.152
3,2183,0.160
3,2184,1.643
3,2185,0.154
3,2186,0.152
3,2187,0.154
3,2188,0.166
3,2189,0.153
3,2190,0.152
3,2191,0.152
3,2192,0.177
3,2193,0.152
3,2194,0.154
3,2195,0.152
3,2196,1.364
3,2197,0.155
3,2198,0.152
3,2199,0.153
3,2200,0.164
3,2201,0.153
3,2202,0.152
3,2203,0.155
3,2204,0.171
3,2205,0.154
3,2206,0.152
3,2207,0.160
3,2208,1.538
3,2209,0.153
3,2210,0.152
3,2211,0.152
3,2212,0.168
3,2213,0.153
3,2214,0.152
3,2215,0.152
3,2216,0.165
3,2217,0.153
3,2218,0.152
3,2219,0.152
3,2220,1.224
3,2221,0.152
3,2222,0.153
3,2223,0.156
3,2224,0.154
3,2225,0.152
3,2226,0.152
3,2227,0.153
3,2228,0.171
3,2229,0.153
3,2230,0.153
3,2231,0.161
3,2232,1.596
3,2233,0.153
3,2234,0.153
3,2235,0.152
3,2236,0.165
3,2237,0.153
3,2238,0.152
3,2239,0.153
3,2240,0.166
3,2241,0.154
3,2242,0.158
3,2243,0.152
3,2244,1.684
3,2245,0.153
3,2246,0.154
3,2247,0.153
3,2248,0.156
3,2249,0.154
3,2250,0.152
3,2251,0.175
3,2252,0.158
3,2253,0.152
3,2254,0.171
3,2255,0.152
3,2256,1.316
3,2257,0.161
3,2258,0.152
3,2259,0.168
3,2260,0.154
3,2261,0.153
3,2262,0.154
3,2263,0.159
3,2264,0.161
3,2265,0.159
3,2266,0.153
3,2267,0.169
3,2268,1.507
3,2269,0.153
3,2270,0.153
3,2271,0.153
3,2272,0.171
3,2273,0.153
3,2274,0.153
3,2275,0.153
3,2276,0.167
3,2277,0.175
3,2278,0.162
3,2279,0.152
3,2280,1.236
3,2281,0.153
3,2282,0.153
3,2283,0.152
3,2284,0.167
3,2285,0.154
3,2286,0.152
3,2287,0.153
3,2288,0.168
3,2289,0.153
3,2290,0.153
3,2291,0.152
3,2292,1.359
3,2293,0.153
3,2294,0.153
3,2295,0.152
3,2296,0.159
3,2297,0.163
3,2298,0.152
3,2299,0.153
3,2300,0.168
3,2301,0.153
3,2302,0.153
3,2303,0.188
3,2304,1.275
3,2305,0.155
3,2306,0.152
3,2307,0.154
3,2308,0.177
3,2309,0.153
3,2310,0.153
3,2311,0.153
3,2312,0.158
3,2313,0.153
3,2314,0.152
3,2315,0.157
3,2316,1.266
3,2317,0.153
3,2318,0.164
3,2319,0.152
3,2320,0.155
3,2321,0.153
3,2322,0.152
3,2323,0.153
3,2324,0.156
3,2325,0.153
3,2326,0.152
3,2327,0.153
3,2328,1.488
3,2329,0.153
3,2330,0.165
3,2331,0.152
3,2332,0.153
3,2333,0.153
3,2334,0.152
3,2335,0.152
3,2336,0.162
3,2337,0.153
3,2338,0.163
3,2339,0.152
3,2340,1.329
3,2341,0.153
3,2342,0.153
3,2343,0.152
3,2344,0.156
3,2345,0.154
3,2346,0.155
3,2347,0.152
3,2348,0.160
3,2349,0.153
3,2350,0.154
3,2351,0.152
3,2352,1.145
3,2353,0.154
3,2354,0.160
3,2355,0.153
3,2356,0.154
3,2357,0.154
3,2358,0.154
3,2359,0.152
3,2360,0.175
3,2361,0.155
3,2362,0.152
3,2363,0.154
3,2364,1.253
3,2365,0.153
3,2366,0.153
3,2367,0.153
3,2368,0.165
3,2369,0.153
3,2370,0.152
3,2371,0.153
3,2372,0.174
3,2373,0.153
3,2374,0.152
3,2375,0.153
3,2376,1.249
3,2377,0.167
3,2378,0.152
3,2379,0.152
3,2380,0.164
3,2381,0.159
3,2382,0.166
3,2383,0.164
3,2384,0.154
3,2385,0.154
3,2386,0.152
3,2387,0.153
3,2388,2.029
3,2389,0.154
3,2390,0.161
3,2391,0.153
3,2392,0.154
3,2393,0.153
3,2394,0.152
3,2395,0.153
3,2396,0.165
3,2397,0.153
3,2398,0.153
3,2399,0.153
3,2400,1.427
3,2401,0.153
3,2402,0.164
3,2403,0.152
3,2404,0.156
3,2405,0.154
3,2406,0.155
3,2407,0.163
3,2408,0.154
3,2409,0.154
3,2410,0.152
3,2411,0.153
3,2412,1.551
3,2413,0.153
3,2414,0.152
3,2415,0.152
3,2416,0.156
3,2417,0.162
3,2418,0.152
3,2419,0.152
3,2420,0.170
3,2421,0.153
3,2422,0.153
3,2423,0.153
3,2424,1.385
3,2425,0.153
3,2426,0.152
3,2427,0.152
3,2428,0.166
3,2429,0.154
3,2430,0.165
3,2431,0.153
3,2432,0.155
3,2433,0.153
3,2434,0.153
3,2435,0.153
3,2436,1.357
3,2437,0.155
3,2438,0.152
3,2439,0.152
3,2440,0.166
3,2441,0.154
3,2442,0.153
3,2443,0.153
3,2444,0.160
3,2445,0.161
3,2446,0.154
3,2447,0.152
3,2448,1.791
3,2449,0.154
3,2450,0.153
3,2451,0.153
3,2452,0.169
3,2453,0.153
3,2454,0.152
3,2455,0.153
3,2456,0.164
3,2457,0.153
3,2458,0.152
3,2459,0.153
3,2460,1.544
3,2461,0.153
3,2462,0.153
3,2463,0.153
3,2464,0.164
3,2465,0.154
3,2466,0.153
3,2467,0.153
3,2468,0.156
3,2469,0.170
3,2470,0.152
3,2471,0.154
3,2472,1.432
3,2473,0.155
3,2474,0.158
3,2475,0.152
3,2476,0.154
3,2477,0.153
3,2478,0.152
3,2479,0.153
3,2480,0.155
3,2481,0.153
3,2482,0.153
3,2483,0.153
3,2484,1.628
3,2485,0.154
3,2486,0.153
3,2487,0.153
3,2488,0.174
3,2489,0.154
3,2490,0.152
3,2491,0.153
3,2492,0.170
3,2493,0.165
3,2494,0.154
3,2495,0.153
3,2496,1.991
3,2497,0.154
3,2498,0.152
3,2499,0.153
3,2500,0.165
4,2,0.153
4,3,0.153
4,4,0.154
4,5,0.153
4,6,0.152
4,7,0.154
4,8,0.163
4,9,0.165
4,10,0.165
4,11,0.159
4,12,0.677
4,13,1.159
4,14,0.153
4,15,0.153
4,16,0.154
4,17,0.154
4,18,0.152
4,19,0.154
4,20,0.167
4,21,0.154
4,22,0.152
4,23,0.159
4,24,1.532
4,25,0.399
4,26,0.152
4,27,0.153
4,28,0.155
4,29,0.153
4,30,0.153
4,31,0.153
4,32,0.171
4,33,0.153
4,34,0.152
4,35,0.152
4,36,1.951
4,37,0.175
4,38,0.154
4,39,0.173
4,40,0.154
4,41,0.156
4,42,0.152
4,43,0.153
4,44,0.185
4,45,0.153
4,46,0.152
4,47,0.166
4,48,1.955
4,49,0.160
4,50,0.153
4,51,0.152
4,52,0.166
4,53,0.155
4,54,0.152
4,55,0.153
4,56,0.157
4,57,0.154
4,58,0.152
4,59,0.153
4,60,1.950
4,61,0.154
4,62,0.152
4,63,0.154
4,64,0.182
4,65,0.154
4,66,0.153
4,67,0.152
4,68,0.155
4,69,0.154
4,70,0.154
4,71,0.152
4,72,1.857
4,73,0.153
4,74,0.165
4,75,0.161
4,76,0.155
4,77,0.154
4,78,0.153
4,79,0.153
4,80,0.154
4,81,0.153
4,82,0.155
4,83,0.162
4,84,2.012
4,85,0.153
4,86,0.153
4,87,0.152
4,88,0.167
4,89,0.154
4,90,0.153
4,91,0.152
4,92,0.169
4,93,0.153
4,94,0.153
4,95,0.152
4,96,1.648
4,97,0.154
4,98,0.154
4,99,0.154
4,100,0.163
4,101,0.154
4,102,0.153
4,103,0.152
4,104,0.168
4,105,0.154
4,106,0.154
4,107,0.152
4,108,2.259
4,109,0.162
4,110,0.153
4,111,0.162
4,112,0.154
4,113,0.153
4,114,0.153
4,115,0.152
4,116,0.168
4,117,0.155
4,118,0.153
4,119,0.155
4,120,2.055
4,121,0.155
4,122,0.153
4,123,0.153
4,124,0.176
4,125,0.159
4,126,0.153
4,127,0.153
4,128,0.181
4,129,0.153
4,130,0.154
4,131,0.153
4,132,1.873
4,133,0.163
4,134,0.153
4,135,0.152
4,136,0.156
4,137,0.162
4,138,0.152
4,139,0.152
4,140,0.178
4,141,0.153
4,142,0.153
4,143,0.152
4,144,1.397
4,145,0.154
4,146,0.152
4,147,0.153
4,148,0.166
4,149,0.157
4,150,0.153
4,151,0.152
4,152,0.168
4,153,0.153
4,154,0.153
4,155,0.160
4,156,1.449
4,157,0.169
4,158,0.162
4,159,0.153
4,160,0.155
4,161,0.154
4,162,0.153
4,163,0.159
4,164,0.168
4,165,0.165
4,166,0.151
4,167,0.152
4,168,1.609
4,169,0.164
4,170,0.152
4,171,0.152
4,172,0.165
4,173,0.153
4,174,0.153
4,175,0.153
4,176,0.167
4,177,0.154
4,178,0.154
4,179,0.152
4,180,1.646
4,181,0.153
4,182,0.153
4,183,0.153
4,184,0.170
4,185,0.160
4,186,0.152
4,187,0.152
4,188,0.160
4,189,0.153
4,190,0.152
4,191,0.152
4,192,1.315
4,193,0.154
4,194,0.153
4,195,0.153
4,196,0.161
4,197,0.155
4,198,0.153
4,199,0.152
4,200,0.169
4,201,0.154
4,202,0.153
4,203,0.152
4,204,1.750
4,205,0.153
4,206,0.154
4,207,0.152
4,208,0.158
4,209,0.154
4,210,0.153
4,211,0.153
4,212,0.154
4,213,0.155
4,214,0.152
4,215,0.153
4,216,1.435
4,217,0.154
4,218,0.153
4,219,0.165
4,220,0.154
4,221,0.154
4,222,0.153
4,223,0.152
4,224,0.168
4,225,0.155
4,226,0.152
4,227,0.153
4,228,1.409
4,229,0.153
4,230,0.154
4,231,0.152
4,232,0.163
4,233,0.158
4,234,0.152
4,235,0.167
4,236,0.155
4,237,0.153
4,238,0.158
4,239,0.153
4,240,1.648
4,241,0.156
4,242,0.153
4,243,0.154
4,244,0.164
4,245,0.153
4,246,0.153
4,247,0.164
4,248,0.156
4,249,0.153
4,250,0.153
4,251,0.152
4,252,1.056
4,253,0.153
4,254,0.154
4,255,0.152
4,256,0.432
4,257,0.159
4,258,0.153
4,259,0.152
4,260,0.159
4,261,0.154
4,262,0.152
4,263,0.156
4,264,1.628
4,265,0.154
4,266,0.160
4,267,0.161
4,268,0.898
4,269,0.153
4,270,0.152
4,271,0.152
4,272,0.156
4,273,0.154
4,274,0.153
4,275,0.153
4,276,1.260
4,277,0.153
4,278,0.153
4,279,0.152
4,280,0.752
4,281,0.168
4,282,0.152
4,283,0.153
4,284,0.161
4,285,0.153
4,286,0.152
4,287,0.153
4,288,0.725
4,289,0.179
4,290,0.152
4,291,0.159
4,292,1.693
4,293,0.153
4,294,0.158
4,295,0.153
4,296,0.173
4,297,0.154
4,298,0.152
4,299,0.153
4,300,0.163
4,301,0.172
4,302,0.153
4,303,0.153
4,304,1.746
4,305,0.153
4,306,0.153
4,307,0.165
4,308,0.165
4,309,0.153
4,310,0.153
4,311,0.167
4,312,0.157
4,313,0.161
4,314,0.152
4,315,0.153
4,316,1.942
4,317,0.154
4,318,0.152
4,319,0.152
4,320,0.193
4,321,0.153
4,322,0.153
4,323,0.152
4,324,0.178
4,325,0.155
4,326,0.153
4,327,0.152
4,328,1.686
4,329,0.173
4,330,0.156
4,331,0.157
4,332,0.154
4,333,0.156
4,334,0.152
4,335,0.153
4,336,0.159
4,337,0.154
4,338,0.155
4,339,0.152
4,340,2.260
4,341,0.153
4,342,0.161
4,343,0.152
4,344,0.173
4,345,0.154
4,346,0.152
4,347,0.156
4,348,0.159
4,349,0.153
4,350,0.153
4,351,0.153
4,352,2.110
4,353,0.155
4,354,0.153
4,355,0.152
4,356,0.167
4,357,0.153
4,358,0.152
4,359,0.152
4,360,0.186
4,361,0.153
4,362,0.152
4,363,0.153
4,364,1.478
4,365,0.172
4,366,0.162
4,367,0.153
4,368,0.154
4,369,0.153
4,370,0.160
4,371,0.152
4,372,0.154
4,373,0.164
4,374,0.153
4,375,0.153
4,376,1.445
4,377,0.153
4,378,0.153
4,379,0.153
4,380,0.187
4,381,0.163
4,382,0.161
4,383,0.153
4,384,0.155
4,385,0.154
4,386,0.153
4,387,0.153
4,388,1.854
4,389,0.160
4,390,0.152
4,391,0.153
4,392,0.162
4,393,0.162
4,394,0.152
4,395,0.152
4,396,0.153
4,397,0.154
4,398,0.152
4,399,0.154
4,400,1.887
4,401,0.159
4,402,0.152
4,403,0.152
4,404,0.178
4,405,0.164
4,406,0.153
4,407,0.153
4,408,0.153
4,409,0.154
4,410,0.152
4,411,0.153
4,412,2.217
4,413,0.159
4,414,0.151
4,415,0.152
4,416,0.154
4,417,0.152
4,418,0.163
4,419,0.153
4,420,0.154
4,421,0.154
4,422,0.152
4,423,0.152
4,424,1.747
4,425,0.154
4,426,0.152
4,427,0.155
4,428,0.155
4,429,0.153
4,430,0.152
4,431,0.153
4,432,0.159
4,433,0.154
4,434,0.153
4,435,0.153
4,436,1.661
4,437,0.153
4,438,0.152
4,439,0.167
4,440,0.154
4,441,0.163
4,442,0.153
4,443,0.152
4,444,0.170
4,445,0.153
4,446,0.152
4,447,0.158
4,448,2.432
4,449,0.154
4,450,0.153
4,451,0.152
4,452,0.182
4,453,0.157
4,454,0.153
4,455,0.152
4,456,0.165
4,457,0.153
4,458,0.152
4,459,0.153
4,460,1.769
4,461,0.155
4,462,0.154
4,463,0.152
4,464,0.160
4,465,0.156
4,466,0.152
4,467,0.151
4,468,0.157
4,469,0.162
4,470,0.154
4,471,0.154
4,472,1.665
4,473,0.154
4,474,0.162
4,475,0.153
4,476,0.154
4,477,0.154
4,478,0.153
4,479,0.152
4,480,0.165
4,481,0.158
4,482,0.152
4,483,0.153
4,484,1.333
4,485,0.153
4,486,0.154
4,487,0.153
4,488,0.162
4,489,0.158
4,490,0.153
4,491,0.153
4,492,0.187
4,493,0.152
4,494,0.154
4,495,0.152
4,496,1.807
4,497,0.154
4,498,0.163
4,499,0.159
4,500,0.166
4,501,0.157
4,502,0.152
4,503,0.153
4,504,0.188
4,505,0.153
4,506,0.152
4,507,0.152
4,508,1.391
4,509,0.154
4,510,0.152
4,511,0.153
4,512,0.171
4,513,0.153
4,514,0.160
4,515,0.152
4,516,0.162
4,517,0.154
4,518,0.153
4,519,0.153
4,520,2.005
4,521,0.170
4,522,0.175
4,523,0.156
4,524,0.157
4,525,0.152
4,526,0.152
4,527,0.153
4,528,0.162
4,529,0.165
4,530,0.153
4,531,0.153
4,532,1.765
4,533,0.153
4,534,0.152
4,535,0.152
4,536,0.175
4,537,0.153
4,538,0.157
4,539,0.157
4,540,0.159
4,541,0.152
4,542,0.153
4,543,0.153
4,544,1.680
