epoch,batch,delta_s
3,708,0.176
3,709,0.157
3,710,0.155
3,711,0.155
3,712,0.599
3,713,0.156
3,714,0.156
3,715,0.155
3,716,0.187
3,717,0.157
3,718,0.154
3,719,0.156
3,720,0.178
3,721,0.156
3,722,0.154
3,723,0.155
3,724,0.173
3,725,0.156
3,726,0.154
3,727,0.165
3,728,0.157
3,729,0.157
3,730,0.168
3,731,0.155
3,732,0.170
3,733,0.157
3,734,0.155
3,735,0.156
3,736,0.581
3,737,0.155
3,738,0.153
3,739,0.155
3,740,0.181
3,741,0.163
3,742,0.162
3,743,0.156
3,744,0.157
3,745,0.160
3,746,0.164
3,747,0.156
3,748,0.168
3,749,0.160
3,750,0.155
3,751,0.156
3,752,0.482
3,753,0.171
3,754,0.162
3,755,0.166
3,756,0.157
3,757,0.162
3,758,0.154
3,759,0.162
3,760,0.162
3,761,0.156
3,762,0.174
3,763,0.155
3,764,0.158
3,765,0.155
3,766,0.166
3,767,0.155
3,768,1.312
3,769,0.159
3,770,0.154
3,771,0.154
3,772,1.363
3,773,0.168
3,774,0.172
3,775,0.162
3,776,0.163
3,777,0.156
3,778,0.154
3,779,0.156
3,780,0.190
3,781,0.157
3,782,0.165
3,783,0.155
3,784,0.362
3,785,0.163
3,786,0.163
3,787,0.154
3,788,0.168
3,789,0.157
3,790,0.154
3,791,0.161
3,792,0.564
3,793,0.157
3,794,0.158
3,795,0.157
3,796,0.162
3,797,0.156
3,798,0.159
3,799,0.155
3,800,0.176
3,801,0.156
3,802,0.156
3,803,0.167
3,804,1.880
3,805,0.156
3,806,0.153
3,807,0.165
3,808,0.166
3,809,0.156
3,810,0.154
3,811,0.153
3,812,0.183
3,813,0.155
3,814,0.153
3,815,0.153
3,816,0.169
3,817,0.158
3,818,0.161
3,819,0.153
3,820,0.171
3,821,0.157
3,822,0.166
3,823,0.157
3,824,0.166
3,825,0.155
3,826,0.163
3,827,0.152
3,828,0.160
3,829,0.174
3,830,0.177
3,831,0.155
3,832,0.158
3,833,0.172
3,834,0.154
3,835,0.157
3,836,0.160
3,837,0.163
3,838,0.154
3,839,0.156
3,840,0.163
3,841,0.155
3,842,0.155
3,843,0.163
3,844,0.369
3,845,0.155
3,846,0.156
3,847,0.157
3,848,0.167
3,849,0.161
3,850,0.154
3,851,0.156
3,852,0.176
3,853,0.154
3,854,0.158
3,855,0.163
3,856,0.163
3,857,0.156
3,858,0.163
3,859,0.153
3,860,0.167
3,861,0.156
3,862,0.154
3,863,0.153
3,864,0.196
3,865,0.156
3,866,0.155
3,867,0.156
3,868,0.187
3,869,0.159
3,870,0.155
3,871,0.154
3,872,0.197
3,873,0.155
3,874,0.156
3,875,0.155
3,876,0.177
3,877,0.155
3,878,0.156
3,879,0.171
3,880,0.156
3,881,0.156
3,882,0.154
3,883,0.163
3,884,0.177
3,885,0.168
3,886,0.167
3,887,0.154
3,888,0.164
3,889,0.164
3,890,0.154
3,891,0.154
3,892,0.171
3,893,0.156
3,894,0.159
3,895,0.155
3,896,0.180
3,897,0.169
3,898,0.154
3,899,0.154
3,900,0.165
3,901,0.157
3,902,0.168
3,903,0.155
3,904,2.322
3,905,0.156
3,906,0.155
3,907,0.156
3,908,0.184
3,909,0.157
3,910,0.154
3,911,0.159
3,912,0.209
3,913,0.165
3,914,0.165
3,915,0.155
3,916,0.172
3,917,0.168
3,918,0.154
3,919,0.153
3,920,0.156
3,921,0.156
3,922,0.167
3,923,0.153
3,924,1.168
3,925,0.158
3,926,0.167
3,927,0.156
3,928,0.175
3,929,0.176
3,930,0.156
3,931,0.162
3,932,0.157
3,933,0.170
3,934,0.156
3,935,0.169
3,936,0.178
3,937,0.178
3,938,0.155
3,939,0.154
3,940,0.165
3,941,0.161
3,942,0.154
3,943,0.154
3,944,1.102
3,945,0.154
3,946,0.155
3,947,0.161
3,948,0.168
3,949,0.154
3,950,0.155
3,951,0.159
3,952,0.175
3,953,0.170
3,954,0.164
3,955,0.155
3,956,0.157
3,957,0.155
3,958,0.165
3,959,0.161
3,960,0.156
3,961,0.153
3,962,0.164
3,963,0.158
3,964,0.175
3,965,0.157
3,966,0.155
3,967,0.164
3,968,0.156
3,969,0.166
3,970,0.155
3,971,0.158
3,972,0.168
3,973,0.155
3,974,0.167
3,975,0.156
3,976,0.181
3,977,0.154
3,978,0.155
3,979,0.161
3,980,0.175
3,981,0.172
3,982,0.155
3,983,0.163
3,984,1.114
3,985,0.170
3,986,0.155
3,987,0.153
3,988,0.173
3,989,0.155
3,990,0.154
3,991,0.155
3,992,0.175
3,993,0.168
3,994,0.166
3,995,0.154
3,996,0.162
3,997,0.155
3,998,0.156
3,999,0.157
3,1000,0.186
3,1001,0.157
3,1002,0.154
3,1003,0.156
3,1004,0.543
3,1005,0.155
3,1006,0.154
3,1007,0.154
3,1008,0.184
3,1009,0.178
3,1010,0.169
3,1011,0.155
3,1012,0.159
3,1013,0.155
3,1014,0.154
3,1015,0.168
3,1016,0.155
3,1017,0.154
3,1018,0.160
3,1019,0.162
3,1020,0.156
3,1021,0.159
3,1022,0.165
3,1023,0.154
3,1024,0.302
3,1025,0.156
3,1026,0.153
3,1027,0.154
3,1028,0.177
3,1029,0.155
3,1030,0.156
3,1031,0.153
3,1032,0.179
3,1033,0.157
3,1034,0.154
3,1035,0.155
3,1036,0.189
3,1037,0.155
3,1038,0.164
3,1039,0.155
3,1040,0.168
3,1041,0.155
3,1042,0.154
3,1043,0.155
3,1044,1.111
3,1045,0.156
3,1046,1.333
3,1047,0.156
3,1048,0.156
3,1049,0.154
3,1050,0.155
3,1051,0.155
3,1052,0.172
3,1053,0.157
3,1054,0.156
3,1055,0.160
3,1056,0.174
3,1057,0.158
3,1058,0.154
3,1059,0.168
3,1060,0.160
3,1061,0.155
3,1062,0.154
3,1063,0.154
3,1064,0.165
3,1065,0.154
3,1066,0.155
3,1067,0.153
3,1068,0.180
3,1069,0.156
3,1070,0.153
3,1071,0.155
3,1072,0.180
3,1073,0.173
3,1074,0.154
3,1075,0.172
3,1076,0.155
3,1077,0.155
3,1078,0.182
3,1079,0.156
3,1080,0.155
3,1081,0.158
3,1082,0.153
3,1083,0.172
3,1084,0.162
3,1085,0.155
3,1086,0.168
3,1087,0.156
3,1088,0.157
3,1089,0.157
3,1090,0.153
3,1091,0.155
3,1092,0.168
3,1093,0.155
3,1094,0.158
3,1095,0.172
3,1096,0.175
3,1097,0.164
3,1098,0.153
3,1099,0.155
3,1100,0.182
3,1101,0.171
3,1102,0.154
3,1103,0.154
3,1104,0.166
3,1105,0.157
3,1106,0.157
3,1107,0.155
3,1108,0.194
3,1109,0.155
3,1110,0.165
3,1111,0.153
3,1112,0.175
3,1113,0.170
3,1114,0.156
3,1115,0.170
3,1116,0.178
3,1117,0.156
3,1118,0.156
3,1119,0.153
3,1120,0.196
3,1121,0.156
3,1122,0.154
3,1123,0.155
3,1124,1.437
3,1125,0.156
3,1126,0.156
3,1127,0.153
3,1128,0.167
3,1129,0.173
3,1130,0.154
3,1131,0.175
3,1132,0.155
3,1133,0.156
3,1134,0.155
3,1135,0.170
3,1136,0.156
3,1137,0.164
3,1138,0.153
3,1139,0.155
3,1140,0.179
3,1141,0.156
3,1142,0.169
3,1143,0.164
3,1144,2.338
3,1145,0.184
3,1146,0.154
3,1147,0.175
3,1148,0.155
3,1149,0.163
3,1150,0.155
3,1151,0.153
3,1152,0.155
3,1153,0.155
3,1154,0.153
3,1155,0.154
3,1156,0.168
3,1157,0.175
3,1158,0.153
3,1159,0.155
3,1160,0.156
3,1161,0.156
3,1162,0.155
3,1163,0.155
3,1164,0.169
3,1165,0.155
3,1166,0.169
3,1167,0.154
3,1168,0.159
3,1169,0.157
3,1170,0.171
3,1171,0.156
3,1172,0.158
3,1173,0.160
3,1174,0.166
3,1175,0.155
3,1176,0.167
3,1177,0.162
3,1178,0.154
3,1179,0.156
3,1180,0.158
3,1181,0.176
3,1182,0.154
3,1183,0.156
3,1184,0.177
3,1185,0.171
3,1186,0.155
3,1187,0.160
3,1188,0.179
3,1189,0.168
3,1190,0.157
3,1191,0.156
3,1192,0.167
3,1193,0.156
3,1194,0.155
3,1195,0.155
3,1196,0.185
3,1197,0.158
3,1198,0.156
3,1199,0.162
3,1200,0.159
3,1201,0.167
3,1202,0.155
3,1203,0.156
3,1204,1.415
3,1205,0.167
3,1206,0.155
3,1207,0.166
3,1208,0.162
3,1209,0.156
3,1210,0.166
3,1211,0.164
3,1212,0.157
3,1213,0.155
3,1214,0.155
3,1215,0.155
3,1216,0.179
3,1217,0.156
3,1218,0.156
3,1219,0.154
3,1220,0.180
3,1221,0.165
3,1222,0.154
3,1223,0.165
3,1224,0.864
3,1225,0.160
3,1226,0.154
3,1227,0.153
3,1228,0.183
3,1229,0.171
3,1230,0.164
3,1231,0.153
3,1232,0.172
3,1233,0.165
3,1234,0.162
3,1235,0.159
3,1236,0.156
3,1237,0.158
3,1238,0.154
3,1239,0.169
3,1240,0.166
3,1241,0.158
3,1242,0.155
3,1243,0.176
3,1244,0.585
3,1245,0.155
3,1246,0.155
3,1247,0.156
3,1248,0.170
3,1249,0.158
3,1250,0.157
3,1251,0.154
3,1252,0.177
3,1253,0.155
3,1254,0.163
3,1255,0.154
3,1256,0.168
3,1257,0.157
3,1258,0.159
3,1259,0.155
3,1260,0.180
3,1261,0.155
3,1262,0.154
3,1263,0.153
3,1264,1.747
3,1265,0.155
3,1266,0.153
3,1267,0.154
3,1268,0.183
3,1269,0.153
3,1270,0.155
3,1271,0.153
3,1272,0.177
3,1273,0.160
3,1274,0.152
3,1275,0.153
3,1276,0.169
3,1277,0.153
3,1278,0.156
3,1279,0.158
3,1280,0.189
3,1281,0.156
3,1282,0.168
3,1283,0.155
3,1284,0.169
3,1285,0.160
3,1286,0.154
3,1287,0.155
3,1288,0.182
3,1289,0.162
3,1290,0.155
3,1291,0.160
3,1292,0.177
3,1293,0.162
3,1294,0.153
3,1295,0.155
3,1296,0.171
3,1297,0.158
3,1298,0.156
3,1299,0.154
3,1300,0.174
3,1301,0.156
3,1302,0.155
3,1303,0.165
3,1304,1.063
3,1305,0.156
3,1306,0.166
3,1307,0.157
3,1308,0.721
3,1309,0.154
3,1310,0.156
3,1311,0.154
3,1312,0.197
3,1313,0.167
3,1314,0.155
3,1315,0.162
3,1316,0.168
3,1317,0.153
3,1318,0.167
3,1319,0.153
3,1320,0.174
3,1321,0.155
3,1322,0.156
3,1323,0.154
3,1324,0.174
3,1325,0.158
3,1326,0.157
3,1327,0.153
3,1328,0.174
3,1329,0.157
3,1330,0.158
3,1331,0.157
3,1332,0.162
3,1333,0.155
3,1334,0.161
3,1335,0.153
3,1336,0.155
3,1337,0.179
3,1338,0.166
3,1339,0.154
3,1340,0.168
3,1341,0.169
3,1342,0.166
3,1343,0.154
3,1344,0.158
3,1345,0.155
3,1346,0.155
3,1347,0.178
3,1348,0.562
3,1349,0.157
3,1350,0.166
3,1351,0.156
3,1352,0.156
3,1353,0.174
3,1354,0.154
3,1355,0.153
3,1356,0.157
3,1357,0.168
3,1358,0.154
3,1359,0.153
3,1360,0.156
3,1361,0.156
3,1362,0.169
3,1363,0.155
3,1364,0.167
3,1365,0.167
3,1366,0.155
3,1367,0.155
3,1368,1.620
3,1369,0.155
3,1370,0.166
3,1371,0.156
3,1372,0.165
3,1373,0.158
3,1374,0.154
3,1375,0.154
3,1376,0.202
3,1377,0.154
3,1378,0.154
3,1379,0.155
3,1380,0.194
3,1381,0.156
3,1382,0.154
3,1383,0.156
3,1384,0.170
3,1385,0.156
3,1386,0.154
3,1387,0.156
3,1388,1.062
3,1389,0.171
3,1390,0.154
3,1391,0.154
3,1392,0.176
3,1393,0.155
3,1394,0.156
3,1395,0.154
3,1396,0.175
3,1397,0.154
3,1398,0.156
3,1399,0.154
3,1400,0.163
3,1401,0.155
3,1402,0.154
3,1403,0.164
3,1404,0.169
3,1405,0.156
3,1406,0.155
3,1407,0.155
3,1408,1.660
3,1409,0.166
3,1410,0.160
3,1411,0.163
3,1412,0.154
3,1413,0.170
3,1414,0.162
3,1415,0.156
3,1416,0.155
3,1417,0.157
3,1418,0.153
3,1419,0.153
3,1420,0.163
3,1421,0.165
3,1422,0.154
3,1423,0.164
3,1424,0.173
3,1425,0.154
3,1426,0.172
3,1427,0.153
3,1428,1.111
3,1429,0.154
3,1430,0.165
3,1431,0.152
3,1432,0.174
3,1433,0.156
3,1434,0.154
3,1435,0.154
3,1436,0.178
3,1437,0.155
3,1438,0.161
3,1439,0.153
3,1440,0.182
3,1441,0.153
3,1442,0.153
3,1443,0.153
3,1444,0.190
3,1445,0.163
3,1446,0.155
3,1447,0.168
3,1448,0.970
3,1449,0.154
3,1450,0.163
3,1451,0.154
3,1452,0.208
3,1453,0.172
3,1454,0.155
3,1455,0.153
3,1456,0.161
3,1457,0.155
3,1458,0.153
3,1459,0.164
3,1460,0.171
3,1461,0.156
3,1462,0.171
3,1463,0.182
3,1464,0.155
3,1465,0.157
3,1466,0.155
3,1467,0.155
3,1468,0.169
3,1469,0.155
3,1470,0.155
3,1471,0.156
3,1472,0.166
3,1473,0.159
3,1474,0.154
3,1475,0.154
3,1476,0.201
3,1477,0.157
3,1478,0.155
3,1479,0.155
3,1480,0.173
3,1481,0.157
3,1482,0.154
3,1483,0.155
3,1484,0.189
3,1485,0.161
3,1486,0.154
3,1487,0.154
3,1488,0.194
3,1489,0.156
3,1490,0.155
3,1491,0.154
3,1492,0.183
3,1493,0.189
3,1494,0.154
3,1495,0.155
3,1496,0.173
3,1497,0.155
3,1498,0.155
3,1499,0.153
3,1500,0.196
3,1501,0.155
3,1502,0.161
3,1503,0.155
3,1504,0.221
3,1505,0.157
3,1506,0.159
3,1507,0.164
3,1508,0.159
3,1509,0.176
3,1510,0.167
3,1511,0.153
3,1512,0.172
3,1513,0.157
3,1514,0.154
3,1515,0.154
3,1516,0.188
3,1517,0.188
3,1518,0.155
3,1519,0.153
3,1520,0.155
3,1521,0.156
3,1522,0.161
3,1523,0.155
3,1524,0.168
3,1525,0.156
3,1526,0.153
3,1527,0.154
3,1528,0.201
3,1529,0.157
3,1530,0.154
3,1531,0.154
3,1532,0.196
3,1533,0.154
3,1534,0.169
3,1535,0.156
3,1536,0.165
3,1537,0.157
3,1538,0.157
3,1539,0.156
3,1540,0.814
3,1541,0.164
3,1542,0.155
3,1543,0.156
3,1544,0.655
3,1545,0.161
3,1546,0.152
3,1547,0.157
3,1548,1.144
3,1549,0.156
3,1550,0.156
3,1551,0.157
3,1552,0.198
3,1553,0.156
3,1554,0.160
3,1555,0.160
3,1556,0.176
3,1557,0.170
3,1558,0.161
3,1559,0.153
3,1560,0.855
3,1561,0.154
3,1562,0.155
3,1563,0.153
3,1564,0.174
3,1565,0.169
3,1566,0.156
3,1567,0.154
3,1568,0.702
3,1569,0.155
3,1570,0.153
3,1571,0.154
3,1572,0.183
3,1573,0.156
3,1574,0.153
3,1575,0.154
3,1576,0.191
3,1577,0.176
3,1578,0.168
3,1579,0.154
3,1580,0.273
3,1581,0.173
3,1582,0.154
3,1583,0.173
3,1584,0.167
3,1585,0.156
3,1586,0.157
3,1587,0.155
3,1588,0.301
3,1589,0.154
3,1590,0.154
3,1591,0.153
3,1592,0.179
3,1593,0.159
3,1594,0.168
3,1595,0.164
3,1596,0.184
3,1597,0.173
3,1598,0.154
3,1599,0.153
3,1600,0.177
3,1601,0.156
3,1602,0.155
3,1603,0.166
3,1604,0.172
3,1605,0.171
3,1606,0.178
3,1607,0.154
3,1608,0.675
3,1609,0.158
3,1610,0.153
3,1611,0.168
3,1612,0.162
3,1613,0.170
3,1614,0.161
3,1615,0.165
3,1616,0.155
3,1617,0.156
3,1618,0.154
3,1619,0.153
3,1620,0.180
3,1621,0.172
3,1622,0.154
3,1623,0.154
3,1624,0.165
3,1625,0.169
3,1626,0.167
3,1627,0.174
3,1628,1.797
3,1629,0.175
3,1630,0.168
3,1631,0.153
3,1632,0.156
3,1633,0.166
3,1634,0.154
3,1635,0.154
3,1636,0.168
3,1637,0.154
3,1638,0.153
3,1639,0.153
3,1640,0.161
3,1641,0.154
3,1642,0.156
3,1643,0.154
3,1644,0.182
3,1645,0.154
3,1646,0.153
3,1647,0.155
3,1648,0.204
3,1649,0.160
3,1650,0.165
3,1651,0.154
3,1652,0.172
3,1653,0.157
3,1654,0.154
3,1655,0.155
3,1656,0.163
3,1657,0.155
3,1658,0.185
3,1659,0.154
3,1660,0.156
3,1661,0.155
3,1662,0.154
3,1663,0.156
3,1664,0.176
3,1665,0.157
3,1666,0.155
3,1667,0.156
3,1668,0.412
3,1669,0.154
3,1670,0.159
3,1671,0.155
3,1672,0.181
3,1673,0.168
3,1674,0.154
3,1675,0.154
3,1676,0.165
3,1677,0.158
3,1678,0.155
3,1679,0.163
3,1680,0.253
3,1681,0.156
3,1682,0.154
3,1683,0.153
3,1684,0.164
3,1685,0.162
3,1686,0.154
3,1687,0.196
3,1688,0.847
3,1689,0.156
3,1690,0.171
3,1691,0.154
3,1692,0.171
3,1693,0.157
3,1694,0.169
3,1695,0.154
3,1696,0.160
3,1697,0.155
3,1698,0.155
3,1699,0.156
3,1700,0.198
3,1701,0.161
3,1702,0.154
3,1703,0.154
3,1704,0.175
3,1705,0.175
3,1706,0.157
3,1707,0.155
3,1708,0.158
3,1709,0.172
3,1710,0.166
3,1711,0.153
3,1712,0.174
3,1713,0.155
3,1714,0.155
3,1715,0.171
3,1716,0.176
3,1717,0.161
3,1718,0.155
3,1719,0.154
3,1720,0.178
3,1721,0.156
3,1722,0.155
3,1723,0.178
3,1724,0.175
3,1725,0.160
3,1726,0.154
3,1727,0.169
3,1728,1.646
3,1729,0.185
3,1730,0.154
3,1731,0.155
3,1732,0.187
3,1733,0.156
3,1734,0.173
3,1735,0.153
3,1736,0.175
3,1737,0.154
3,1738,0.157
3,1739,0.164
3,1740,1.861
3,1741,0.155
3,1742,0.165
3,1743,0.166
3,1744,0.161
3,1745,0.154
3,1746,0.154
3,1747,0.153
3,1748,2.025
3,1749,0.161
3,1750,0.153
3,1751,0.154
3,1752,0.189
3,1753,0.159
3,1754,0.153
3,1755,0.152
3,1756,0.162
3,1757,0.153
3,1758,0.152
3,1759,0.154
3,1760,0.158
3,1761,0.155
3,1762,0.153
3,1763,0.153
3,1764,0.172
3,1765,0.153
3,1766,0.154
3,1767,0.154
3,1768,0.163
3,1769,0.155
3,1770,0.153
3,1771,0.154
3,1772,0.177
3,1773,0.163
3,1774,0.153
3,1775,0.155
3,1776,0.168
3,1777,0.156
3,1778,0.154
3,1779,0.157
3,1780,0.190
3,1781,0.156
3,1782,0.164
3,1783,0.156
3,1784,0.189
3,1785,0.159
3,1786,0.154
3,1787,0.153
3,1788,0.195
3,1789,0.156
3,1790,0.156
3,1791,0.167
3,1792,0.180
3,1793,0.163
3,1794,0.159
3,1795,0.163
3,1796,0.164
3,1797,0.158
3,1798,0.166
3,1799,0.156
3,1800,0.165
3,1801,0.156
3,1802,0.153
3,1803,0.154
3,1804,0.188
3,1805,0.157
3,1806,0.155
3,1807,0.154
3,1808,0.192
3,1809,0.156
3,1810,0.173
3,1811,0.155
3,1812,0.177
3,1813,0.176
3,1814,0.154
3,1815,0.155
3,1816,0.180
3,1817,0.156
3,1818,0.168
3,1819,0.156
3,1820,0.165
3,1821,0.156
3,1822,0.153
3,1823,0.154
3,1824,0.206
3,1825,0.156
3,1826,0.153
3,1827,0.154
3,1828,0.225
3,1829,0.156
3,1830,0.156
3,1831,0.169
3,1832,0.156
3,1833,0.158
3,1834,0.162
3,1835,0.169
3,1836,0.170
3,1837,0.157
3,1838,0.157
3,1839,0.157
3,1840,0.158
3,1841,0.180
3,1842,0.153
3,1843,0.156
3,1844,0.174
3,1845,0.155
3,1846,0.169
3,1847,0.170
3,1848,0.160
3,1849,0.178
3,1850,0.155
3,1851,0.155
3,1852,0.161
3,1853,0.156
3,1854,0.156
3,1855,0.155
3,1856,0.180
3,1857,0.156
3,1858,0.155
3,1859,0.166
3,1860,0.165
3,1861,0.157
3,1862,0.153
3,1863,0.156
3,1864,0.190
3,1865,0.158
3,1866,0.154
3,1867,0.155
3,1868,0.167
3,1869,0.173
3,1870,0.161
3,1871,0.154
3,1872,0.178
3,1873,0.156
3,1874,0.155
3,1875,0.154
3,1876,0.213
3,1877,0.157
3,1878,0.153
3,1879,0.154
3,1880,0.782
3,1881,0.153
3,1882,0.156
3,1883,0.154
3,1884,0.173
3,1885,0.156
3,1886,0.154
3,1887,0.155
3,1888,0.181
3,1889,0.156
3,1890,0.155
3,1891,0.154
3,1892,0.168
3,1893,0.157
3,1894,0.155
3,1895,0.156
3,1896,0.211
3,1897,0.155
3,1898,0.161
3,1899,0.172
3,1900,1.374
3,1901,0.156
3,1902,0.156
3,1903,0.155
3,1904,0.195
3,1905,0.154
3,1906,0.154
3,1907,0.169
3,1908,0.169
3,1909,0.155
3,1910,0.171
3,1911,0.155
3,1912,0.164
3,1913,0.156
3,1914,0.155
3,1915,0.165
3,1916,0.164
3,1917,0.156
3,1918,0.156
3,1919,0.154
3,1920,0.788
3,1921,0.163
3,1922,0.156
3,1923,0.163
3,1924,0.173
3,1925,0.165
3,1926,0.155
3,1927,0.155
3,1928,0.175
3,1929,0.155
3,1930,0.155
3,1931,0.156
3,1932,0.177
3,1933,0.168
3,1934,0.155
3,1935,0.153
3,1936,0.177
3,1937,0.154
3,1938,0.154
3,1939,0.169
3,1940,1.837
3,1941,0.156
3,1942,0.169
3,1943,0.155
3,1944,0.163
3,1945,0.171
3,1946,0.154
3,1947,0.161
3,1948,0.156
3,1949,0.168
3,1950,0.154
3,1951,0.156
3,1952,0.165
3,1953,0.155
3,1954,0.156
3,1955,0.154
3,1956,0.187
3,1957,0.155
3,1958,0.173
3,1959,0.155
3,1960,1.311
3,1961,0.155
3,1962,0.155
3,1963,0.155
3,1964,0.160
3,1965,0.155
3,1966,0.175
3,1967,0.154
3,1968,0.168
3,1969,0.158
3,1970,0.159
3,1971,0.155
3,1972,0.180
3,1973,0.155
3,1974,0.155
3,1975,0.154
3,1976,0.157
3,1977,0.161
3,1978,0.155
3,1979,0.174
3,1980,0.548
3,1981,0.157
3,1982,0.154
3,1983,0.176
3,1984,0.156
3,1985,0.161
3,1986,0.166
3,1987,0.157
3,1988,0.167
3,1989,0.156
3,1990,0.155
3,1991,0.154
3,1992,0.183
3,1993,0.156
3,1994,0.154
3,1995,0.184
3,1996,0.168
3,1997,0.154
3,1998,0.155
3,1999,0.155
3,2000,0.942
3,2001,0.163
3,2002,0.154
3,2003,0.157
3,2004,0.167
3,2005,0.167
3,2006,0.160
3,2007,0.154
3,2008,0.155
3,2009,0.166
3,2010,0.153
3,2011,0.159
3,2012,0.180
3,2013,0.160
3,2014,0.155
3,2015,0.154
3,2016,0.188
3,2017,0.156
3,2018,0.158
3,2019,0.163
3,2020,0.470
3,2021,0.156
3,2022,0.155
3,2023,0.155
3,2024,0.188
3,2025,0.156
3,2026,0.179
3,2027,0.155
3,2028,0.155
3,2029,0.168
3,2030,0.161
3,2031,0.154
3,2032,0.178
3,2033,0.155
3,2034,0.154
3,2035,0.155
3,2036,0.173
3,2037,0.157
3,2038,0.166
3,2039,0.154
3,2040,0.720
3,2041,0.165
3,2042,0.154
3,2043,0.159
3,2044,0.185
3,2045,0.157
3,2046,0.154
3,2047,0.154
3,2048,0.209
3,2049,0.153
3,2050,0.154
3,2051,0.154
3,2052,0.178
3,2053,0.174
3,2054,0.156
3,2055,0.156
3,2056,0.188
3,2057,0.156
3,2058,0.157
3,2059,0.163
3,2060,2.269
3,2061,0.167
3,2062,0.153
3,2063,0.153
3,2064,0.176
3,2065,0.154
3,2066,0.153
3,2067,0.154
3,2068,0.188
3,2069,0.166
3,2070,0.152
3,2071,0.153
3,2072,0.181
3,2073,0.165
3,2074,0.154
3,2075,0.167
3,2076,0.174
3,2077,0.154
3,2078,0.154
3,2079,0.154
3,2080,0.224
3,2081,0.156
3,2082,0.156
3,2083,0.153
3,2084,0.182
3,2085,0.156
3,2086,0.168
3,2087,0.155
3,2088,0.164
3,2089,0.157
3,2090,0.153
3,2091,0.155
3,2092,0.197
3,2093,0.158
3,2094,0.154
3,2095,0.155
3,2096,0.175
3,2097,0.156
3,2098,0.155
3,2099,0.166
3,2100,1.431
3,2101,0.154
3,2102,0.178
3,2103,0.155
3,2104,0.162
3,2105,0.154
3,2106,0.154
3,2107,0.164
3,2108,0.180
3,2109,0.154
3,2110,0.154
3,2111,0.153
3,2112,0.190
3,2113,0.167
3,2114,0.155
3,2115,0.155
3,2116,0.186
3,2117,0.154
3,2118,0.157
3,2119,0.154
3,2120,0.197
3,2121,0.201
3,2122,0.153
3,2123,0.156
3,2124,0.182
3,2125,0.155
3,2126,0.153
3,2127,0.157
3,2128,0.192
3,2129,0.156
3,2130,0.168
3,2131,0.155
3,2132,0.164
3,2133,0.167
3,2134,0.154
3,2135,0.155
3,2136,0.172
3,2137,0.183
3,2138,0.154
3,2139,0.155
3,2140,0.479
3,2141,0.155
3,2142,0.154
3,2143,0.155
3,2144,0.186
3,2145,0.173
3,2146,0.158
3,2147,0.175
3,2148,0.157
3,2149,0.154
3,2150,0.162
3,2151,0.155
3,2152,0.191
3,2153,0.157
3,2154,0.153
3,2155,0.165
3,2156,0.177
3,2157,0.158
3,2158,0.154
3,2159,0.156
3,2160,0.803
3,2161,0.163
3,2162,0.154
3,2163,0.154
3,2164,0.186
3,2165,0.156
3,2166,0.154
3,2167,0.156
3,2168,0.166
3,2169,0.162
3,2170,0.157
3,2171,0.162
3,2172,0.156
3,2173,0.165
3,2174,0.161
3,2175,0.155
3,2176,0.160
3,2177,0.157
3,2178,0.169
3,2179,0.165
3,2180,1.733
3,2181,0.162
3,2182,0.153
3,2183,0.154
3,2184,0.172
3,2185,0.165
3,2186,0.162
3,2187,0.154
3,2188,0.172
3,2189,0.167
3,2190,0.170
3,2191,0.153
3,2192,0.157
3,2193,0.153
3,2194,0.170
3,2195,0.152
3,2196,0.170
3,2197,0.168
3,2198,0.154
3,2199,0.159
3,2200,0.805
3,2201,0.155
3,2202,0.166
3,2203,0.169
3,2204,0.178
3,2205,0.154
3,2206,0.155
3,2207,0.153
3,2208,0.170
3,2209,0.164
3,2210,0.154
3,2211,0.173
3,2212,0.161
3,2213,0.155
3,2214,0.153
3,2215,0.154
3,2216,0.182
3,2217,0.154
3,2218,0.155
3,2219,0.155
3,2220,0.585
3,2221,0.156
3,2222,0.155
3,2223,0.156
3,2224,0.180
3,2225,0.157
3,2226,0.156
3,2227,0.172
3,2228,0.177
3,2229,0.163
3,2230,0.155
3,2231,0.155
3,2232,0.173
3,2233,0.156
3,2234,0.155
3,2235,0.156
3,2236,0.166
3,2237,0.163
3,2238,0.168
3,2239,0.153
3,2240,0.761
3,2241,0.154
3,2242,0.156
3,2243,0.155
3,2244,0.192
3,2245,0.155
3,2246,0.154
3,2247,0.154
3,2248,0.194
3,2249,0.155
3,2250,0.154
3,2251,0.187
3,2252,0.154
3,2253,0.154
3,2254,0.154
3,2255,0.170
3,2256,0.181
3,2257,0.165
3,2258,0.154
3,2259,0.154
3,2260,0.281
3,2261,0.157
3,2262,0.155
3,2263,0.155
3,2264,0.186
3,2265,0.156
3,2266,0.154
3,2267,0.154
3,2268,0.201
3,2269,0.156
3,2270,0.168
3,2271,0.155
3,2272,0.181
3,2273,0.157
3,2274,0.154
3,2275,0.155
3,2276,0.199
3,2277,0.155
3,2278,0.155
3,2279,0.154
3,2280,1.773
3,2281,0.155
3,2282,0.154
3,2283,0.154
3,2284,0.190
3,2285,0.170
3,2286,0.154
3,2287,0.157
3,2288,0.159
3,2289,0.158
3,2290,0.162
3,2291,0.152
3,2292,0.173
3,2293,0.154
