[2026-06-15 15:09:21,910][root][INFO] - Recurrent UNet Model Successfully Configured and Initialized.
[2026-06-15 15:09:21,930][root][INFO] - Starting from scratch (no valid checkpoint provided).
[2026-06-15 15:09:22,384][root][INFO] - Train: 4480000 samples, Val: 640000 samples
[2026-06-15 15:09:23,882][root][INFO] - Starting training from epoch 1
[2026-06-15 15:09:38,800][root][INFO] - Epoch [1/5], Batch [1/300], Loss: 2.0964 (Overall: 2.0789, Change: 2.1140), TF Ratio: 1.000
[2026-06-15 15:15:29,052][root][INFO] - Epoch [4/5], Batch [45/300], Loss: 1.0128 (Overall: 0.8045, Change: 1.3662), TF Ratio: 0.811
[2026-06-15 15:15:29,205][root][INFO] - Epoch [4/5], Batch [46/300], Loss: 1.0082 (Overall: 0.6247, Change: 0.9752), TF Ratio: 0.811
[2026-06-15 15:15:29,357][root][INFO] - Epoch [4/5], Batch [47/300], Loss: 1.0094 (Overall: 0.6724, Change: 1.4582), TF Ratio: 0.811
[2026-06-15 15:15:29,536][root][INFO] - Epoch [4/5], Batch [48/300], Loss: 1.0072 (Overall: 0.7973, Change: 1.0091), TF Ratio: 0.810
[2026-06-15 15:15:29,690][root][INFO] - Epoch [4/5], Batch [49/300], Loss: 1.0109 (Overall: 0.7505, Change: 1.6240), TF Ratio: 0.810
[2026-06-15 15:15:29,844][root][INFO] - Epoch [4/5], Batch [50/300], Loss: 1.0095 (Overall: 0.4461, Change: 1.4405), TF Ratio: 0.810
[2026-06-15 15:15:30,000][root][INFO] - Epoch [4/5], Batch [51/300], Loss: 1.0104 (Overall: 0.7271, Change: 1.3840), TF Ratio: 0.810
[2026-06-15 15:15:30,212][root][INFO] - Epoch [4/5], Batch [52/300], Loss: 1.0094 (Overall: 0.4578, Change: 1.4600), TF Ratio: 0.810
[2026-06-15 15:15:30,366][root][INFO] - Epoch [4/5], Batch [53/300], Loss: 1.0056 (Overall: 0.5014, Change: 1.1135), TF Ratio: 0.809
[2026-06-15 15:15:30,518][root][INFO] - Epoch [4/5], Batch [54/300], Loss: 1.0033 (Overall: 0.6754, Change: 1.0816), TF Ratio: 0.809
[2026-06-15 15:15:30,671][root][INFO] - Epoch [4/5], Batch [55/300], Loss: 1.0069 (Overall: 0.9162, Change: 1.4881), TF Ratio: 0.809
[2026-06-15 15:15:30,860][root][INFO] - Epoch [4/5], Batch [56/300], Loss: 1.0034 (Overall: 0.5023, Change: 1.1228), TF Ratio: 0.809
[2026-06-15 15:15:31,013][root][INFO] - Epoch [4/5], Batch [57/300], Loss: 1.0019 (Overall: 0.7593, Change: 1.0727), TF Ratio: 0.809
[2026-06-15 15:15:31,166][root][INFO] - Epoch [4/5], Batch [58/300], Loss: 0.9994 (Overall: 0.6429, Change: 1.0800), TF Ratio: 0.808
[2026-06-15 15:15:31,319][root][INFO] - Epoch [4/5], Batch [59/300], Loss: 0.9976 (Overall: 0.5942, Change: 1.1812), TF Ratio: 0.808
[2026-06-15 15:15:31,503][root][INFO] - Epoch [4/5], Batch [60/300], Loss: 0.9932 (Overall: 0.5557, Change: 0.9135), TF Ratio: 0.808
[2026-06-15 15:15:31,657][root][INFO] - Epoch [4/5], Batch [61/300], Loss: 0.9965 (Overall: 0.8326, Change: 1.5564), TF Ratio: 0.808
[2026-06-15 15:15:31,821][root][INFO] - Epoch [4/5], Batch [62/300], Loss: 0.9973 (Overall: 0.6155, Change: 1.4840), TF Ratio: 0.808
[2026-06-15 15:15:31,975][root][INFO] - Epoch [4/5], Batch [63/300], Loss: 0.9962 (Overall: 0.7004, Change: 1.1514), TF Ratio: 0.807
[2026-06-15 15:15:34,225][root][INFO] - Epoch [4/5], Batch [64/300], Loss: 0.9966 (Overall: 0.7360, Change: 1.3033), TF Ratio: 0.807
[2026-06-15 15:15:34,378][root][INFO] - Epoch [4/5], Batch [65/300], Loss: 0.9917 (Overall: 0.6391, Change: 0.7163), TF Ratio: 0.807
[2026-06-15 15:15:34,530][root][INFO] - Epoch [4/5], Batch [66/300], Loss: 0.9929 (Overall: 0.6410, Change: 1.5036), TF Ratio: 0.807
[2026-06-15 15:15:34,682][root][INFO] - Epoch [4/5], Batch [67/300], Loss: 0.9932 (Overall: 0.6484, Change: 1.3770), TF Ratio: 0.807
[2026-06-15 15:15:34,864][root][INFO] - Epoch [4/5], Batch [68/300], Loss: 0.9919 (Overall: 0.4502, Change: 1.3588), TF Ratio: 0.806
[2026-06-15 15:15:35,022][root][INFO] - Epoch [4/5], Batch [69/300], Loss: 0.9999 (Overall: 0.8798, Change: 2.2178), TF Ratio: 0.806
[2026-06-15 15:15:35,181][root][INFO] - Epoch [4/5], Batch [70/300], Loss: 1.0002 (Overall: 0.6111, Change: 1.4189), TF Ratio: 0.806
[2026-06-15 15:15:35,334][root][INFO] - Epoch [4/5], Batch [71/300], Loss: 1.0022 (Overall: 0.5809, Change: 1.7064), TF Ratio: 0.806
[2026-06-15 15:15:35,498][root][INFO] - Epoch [4/5], Batch [72/300], Loss: 1.0030 (Overall: 0.7517, Change: 1.3679), TF Ratio: 0.806
[2026-06-15 15:15:35,654][root][INFO] - Epoch [4/5], Batch [73/300], Loss: 1.0003 (Overall: 0.4432, Change: 1.1723), TF Ratio: 0.805
[2026-06-15 15:15:35,807][root][INFO] - Epoch [4/5], Batch [74/300], Loss: 0.9993 (Overall: 0.5403, Change: 1.3157), TF Ratio: 0.805
[2026-06-15 15:15:35,966][root][INFO] - Epoch [4/5], Batch [75/300], Loss: 1.0014 (Overall: 0.5246, Change: 1.7825), TF Ratio: 0.805
[2026-06-15 15:15:37,261][root][INFO] - Epoch [4/5], Batch [76/300], Loss: 1.0024 (Overall: 0.9054, Change: 1.2508), TF Ratio: 0.805
[2026-06-15 15:15:37,414][root][INFO] - Epoch [4/5], Batch [77/300], Loss: 1.0051 (Overall: 0.8083, Change: 1.6117), TF Ratio: 0.805
[2026-06-15 15:15:37,566][root][INFO] - Epoch [4/5], Batch [78/300], Loss: 1.0051 (Overall: 0.5736, Change: 1.4392), TF Ratio: 0.804
[2026-06-15 15:15:37,717][root][INFO] - Epoch [4/5], Batch [79/300], Loss: 1.0042 (Overall: 0.7748, Change: 1.0859), TF Ratio: 0.804
[2026-06-15 15:15:37,880][root][INFO] - Epoch [4/5], Batch [80/300], Loss: 1.0048 (Overall: 0.5899, Change: 1.5244), TF Ratio: 0.804
[2026-06-15 15:15:38,040][root][INFO] - Epoch [4/5], Batch [81/300], Loss: 1.0046 (Overall: 0.6106, Change: 1.3649), TF Ratio: 0.804
[2026-06-15 15:15:38,192][root][INFO] - Epoch [4/5], Batch [82/300], Loss: 1.0086 (Overall: 0.8223, Change: 1.8456), TF Ratio: 0.804
[2026-06-15 15:15:38,345][root][INFO] - Epoch [4/5], Batch [83/300], Loss: 1.0081 (Overall: 0.5914, Change: 1.3457), TF Ratio: 0.803
[2026-06-15 15:15:38,522][root][INFO] - Epoch [4/5], Batch [84/300], Loss: 1.0111 (Overall: 1.0890, Change: 1.4180), TF Ratio: 0.803
[2026-06-15 15:15:38,676][root][INFO] - Epoch [4/5], Batch [85/300], Loss: 1.0112 (Overall: 0.5869, Change: 1.4592), TF Ratio: 0.803
[2026-06-15 15:15:38,829][root][INFO] - Epoch [4/5], Batch [86/300], Loss: 1.0116 (Overall: 0.5366, Change: 1.5600), TF Ratio: 0.803
[2026-06-15 15:15:38,982][root][INFO] - Epoch [4/5], Batch [87/300], Loss: 1.0117 (Overall: 0.7678, Change: 1.2596), TF Ratio: 0.803
[2026-06-15 15:15:39,183][root][INFO] - Epoch [4/5], Batch [88/300], Loss: 1.0118 (Overall: 0.6941, Change: 1.3590), TF Ratio: 0.802
[2026-06-15 15:15:39,339][root][INFO] - Epoch [4/5], Batch [89/300], Loss: 1.0125 (Overall: 0.7377, Change: 1.3985), TF Ratio: 0.802
[2026-06-15 15:15:39,503][root][INFO] - Epoch [4/5], Batch [90/300], Loss: 1.0114 (Overall: 0.6751, Change: 1.1588), TF Ratio: 0.802
[2026-06-15 15:15:39,655][root][INFO] - Epoch [4/5], Batch [91/300], Loss: 1.0106 (Overall: 0.5997, Change: 1.2836), TF Ratio: 0.802
[2026-06-15 15:15:39,826][root][INFO] - Epoch [4/5], Batch [92/300], Loss: 1.0164 (Overall: 1.6410, Change: 1.4421), TF Ratio: 0.802
[2026-06-15 15:15:39,980][root][INFO] - Epoch [4/5], Batch [93/300], Loss: 1.0173 (Overall: 0.8743, Change: 1.3274), TF Ratio: 0.801
[2026-06-15 15:15:40,132][root][INFO] - Epoch [4/5], Batch [94/300], Loss: 1.0193 (Overall: 0.9100, Change: 1.4929), TF Ratio: 0.801
[2026-06-15 15:15:40,284][root][INFO] - Epoch [4/5], Batch [95/300], Loss: 1.0220 (Overall: 0.7539, Change: 1.7962), TF Ratio: 0.801
[2026-06-15 15:15:40,775][root][INFO] - Epoch [4/5], Batch [96/300], Loss: 1.0226 (Overall: 0.8169, Change: 1.3431), TF Ratio: 0.801
[2026-06-15 15:15:40,927][root][INFO] - Epoch [4/5], Batch [97/300], Loss: 1.0210 (Overall: 0.7532, Change: 0.9940), TF Ratio: 0.801
[2026-06-15 15:15:41,083][root][INFO] - Epoch [4/5], Batch [98/300], Loss: 1.0198 (Overall: 0.7912, Change: 1.0137), TF Ratio: 0.800
[2026-06-15 15:15:41,235][root][INFO] - Epoch [4/5], Batch [99/300], Loss: 1.0193 (Overall: 0.9353, Change: 0.9988), TF Ratio: 0.800
[2026-06-15 15:15:41,420][root][INFO] - Epoch [4/5], Batch [100/300], Loss: 1.0211 (Overall: 0.7904, Change: 1.6183), TF Ratio: 0.800
[2026-06-15 15:15:41,574][root][INFO] - Epoch [4/5], Batch [101/300], Loss: 1.0197 (Overall: 0.6306, Change: 1.1108), TF Ratio: 0.800
[2026-06-15 15:15:41,727][root][INFO] - Epoch [4/5], Batch [102/300], Loss: 1.0220 (Overall: 1.0817, Change: 1.4356), TF Ratio: 0.800
[2026-06-15 15:15:41,879][root][INFO] - Epoch [4/5], Batch [103/300], Loss: 1.0227 (Overall: 0.5814, Change: 1.5986), TF Ratio: 0.799
[2026-06-15 15:15:42,062][root][INFO] - Epoch [4/5], Batch [104/300], Loss: 1.0222 (Overall: 0.8021, Change: 1.1567), TF Ratio: 0.799
[2026-06-15 15:15:42,215][root][INFO] - Epoch [4/5], Batch [105/300], Loss: 1.0202 (Overall: 0.5141, Change: 1.1054), TF Ratio: 0.799
[2026-06-15 15:15:42,368][root][INFO] - Epoch [4/5], Batch [106/300], Loss: 1.0193 (Overall: 0.6031, Change: 1.2531), TF Ratio: 0.799
[2026-06-15 15:15:42,520][root][INFO] - Epoch [4/5], Batch [107/300], Loss: 1.0207 (Overall: 0.5760, Change: 1.7577), TF Ratio: 0.799
[2026-06-15 15:15:43,188][root][INFO] - Epoch [4/5], Batch [108/300], Loss: 1.0189 (Overall: 0.7910, Change: 0.8616), TF Ratio: 0.798
[2026-06-15 15:15:43,507][root][INFO] - Epoch [4/5], Batch [109/300], Loss: 1.0194 (Overall: 0.7885, Change: 1.3559), TF Ratio: 0.798
[2026-06-15 15:15:43,660][root][INFO] - Epoch [4/5], Batch [110/300], Loss: 1.0223 (Overall: 1.2347, Change: 1.4330), TF Ratio: 0.798
[2026-06-15 15:15:43,814][root][INFO] - Epoch [4/5], Batch [111/300], Loss: 1.0203 (Overall: 0.7313, Change: 0.8777), TF Ratio: 0.798
[2026-06-15 15:15:44,003][root][INFO] - Epoch [4/5], Batch [112/300], Loss: 1.0203 (Overall: 0.6472, Change: 1.4007), TF Ratio: 0.798
[2026-06-15 15:15:44,156][root][INFO] - Epoch [4/5], Batch [113/300], Loss: 1.0182 (Overall: 0.7044, Change: 0.8495), TF Ratio: 0.797
[2026-06-15 15:15:44,309][root][INFO] - Epoch [4/5], Batch [114/300], Loss: 1.0173 (Overall: 0.6150, Change: 1.2084), TF Ratio: 0.797
[2026-06-15 15:15:44,462][root][INFO] - Epoch [4/5], Batch [115/300], Loss: 1.0150 (Overall: 0.5300, Change: 0.9821), TF Ratio: 0.797
[2026-06-15 15:15:44,635][root][INFO] - Epoch [4/5], Batch [116/300], Loss: 1.0157 (Overall: 0.7179, Change: 1.4842), TF Ratio: 0.797
[2026-06-15 15:15:44,787][root][INFO] - Epoch [4/5], Batch [117/300], Loss: 1.0166 (Overall: 0.7670, Change: 1.4704), TF Ratio: 0.797
[2026-06-15 15:15:46,058][root][INFO] - Epoch [4/5], Batch [118/300], Loss: 1.0177 (Overall: 1.1088, Change: 1.1814), TF Ratio: 0.796
[2026-06-15 15:15:46,209][root][INFO] - Epoch [4/5], Batch [119/300], Loss: 1.0177 (Overall: 0.6687, Change: 1.3784), TF Ratio: 0.796
[2026-06-15 15:15:46,372][root][INFO] - Epoch [4/5], Batch [120/300], Loss: 1.0169 (Overall: 0.8056, Change: 1.0211), TF Ratio: 0.796
[2026-06-15 15:15:46,526][root][INFO] - Epoch [4/5], Batch [121/300], Loss: 1.0143 (Overall: 0.4995, Change: 0.9143), TF Ratio: 0.796
[2026-06-15 15:15:46,685][root][INFO] - Epoch [4/5], Batch [122/300], Loss: 1.0146 (Overall: 0.8093, Change: 1.2775), TF Ratio: 0.796
[2026-06-15 15:15:46,836][root][INFO] - Epoch [4/5], Batch [123/300], Loss: 1.0163 (Overall: 0.9969, Change: 1.4546), TF Ratio: 0.795
[2026-06-15 15:15:47,000][root][INFO] - Epoch [4/5], Batch [124/300], Loss: 1.0159 (Overall: 0.7536, Change: 1.1796), TF Ratio: 0.795
[2026-06-15 15:15:47,152][root][INFO] - Epoch [4/5], Batch [125/300], Loss: 1.0153 (Overall: 0.6174, Change: 1.2734), TF Ratio: 0.795
[2026-06-15 15:15:47,303][root][INFO] - Epoch [4/5], Batch [126/300], Loss: 1.0161 (Overall: 0.8231, Change: 1.4017), TF Ratio: 0.795
[2026-06-15 15:15:47,455][root][INFO] - Epoch [4/5], Batch [127/300], Loss: 1.0161 (Overall: 0.7884, Change: 1.2420), TF Ratio: 0.795
[2026-06-15 15:15:49,919][root][INFO] - Epoch [4/5], Batch [128/300], Loss: 1.0151 (Overall: 0.7638, Change: 1.0244), TF Ratio: 0.794
[2026-06-15 15:15:50,075][root][INFO] - Epoch [4/5], Batch [129/300], Loss: 1.0161 (Overall: 0.7771, Change: 1.4948), TF Ratio: 0.794
[2026-06-15 15:15:50,228][root][INFO] - Epoch [4/5], Batch [130/300], Loss: 1.0161 (Overall: 0.7805, Change: 1.2655), TF Ratio: 0.794
[2026-06-15 15:15:50,382][root][INFO] - Epoch [4/5], Batch [131/300], Loss: 1.0196 (Overall: 1.0171, Change: 1.9393), TF Ratio: 0.794
[2026-06-15 15:15:50,561][root][INFO] - Epoch [4/5], Batch [132/300], Loss: 1.0194 (Overall: 0.7522, Change: 1.2293), TF Ratio: 0.794
[2026-06-15 15:15:50,715][root][INFO] - Epoch [4/5], Batch [133/300], Loss: 1.0179 (Overall: 0.5678, Change: 1.0716), TF Ratio: 0.793
[2026-06-15 15:15:50,867][root][INFO] - Epoch [4/5], Batch [134/300], Loss: 1.0177 (Overall: 0.5741, Change: 1.3933), TF Ratio: 0.793
[2026-06-15 15:15:51,022][root][INFO] - Epoch [4/5], Batch [135/300], Loss: 1.0193 (Overall: 0.9451, Change: 1.5332), TF Ratio: 0.793
[2026-06-15 15:15:51,189][root][INFO] - Epoch [4/5], Batch [136/300], Loss: 1.0195 (Overall: 0.5268, Change: 1.5728), TF Ratio: 0.793
[2026-06-15 15:15:51,342][root][INFO] - Epoch [4/5], Batch [137/300], Loss: 1.0201 (Overall: 0.7837, Change: 1.4179), TF Ratio: 0.793
[2026-06-15 15:15:51,495][root][INFO] - Epoch [4/5], Batch [138/300], Loss: 1.0190 (Overall: 0.7497, Change: 0.9827), TF Ratio: 0.792
[2026-06-15 15:15:51,647][root][INFO] - Epoch [4/5], Batch [139/300], Loss: 1.0190 (Overall: 0.6160, Change: 1.4290), TF Ratio: 0.792
[2026-06-15 15:15:52,974][root][INFO] - Epoch [4/5], Batch [140/300], Loss: 1.0189 (Overall: 0.8065, Change: 1.2002), TF Ratio: 0.792
[2026-06-15 15:15:53,126][root][INFO] - Epoch [4/5], Batch [141/300], Loss: 1.0174 (Overall: 0.6468, Change: 0.9615), TF Ratio: 0.792
[2026-06-15 15:15:53,285][root][INFO] - Epoch [4/5], Batch [142/300], Loss: 1.0171 (Overall: 0.5154, Change: 1.4495), TF Ratio: 0.792
[2026-06-15 15:15:53,436][root][INFO] - Epoch [4/5], Batch [143/300], Loss: 1.0164 (Overall: 0.4747, Change: 1.3543), TF Ratio: 0.791
[2026-06-15 15:15:53,600][root][INFO] - Epoch [4/5], Batch [144/300], Loss: 1.0181 (Overall: 1.0587, Change: 1.4451), TF Ratio: 0.791
[2026-06-15 15:15:53,753][root][INFO] - Epoch [4/5], Batch [145/300], Loss: 1.0174 (Overall: 0.7908, Change: 1.0436), TF Ratio: 0.791
[2026-06-15 15:15:53,904][root][INFO] - Epoch [4/5], Batch [146/300], Loss: 1.0161 (Overall: 0.5279, Change: 1.1323), TF Ratio: 0.791
[2026-06-15 15:15:54,056][root][INFO] - Epoch [4/5], Batch [147/300], Loss: 1.0162 (Overall: 0.5938, Change: 1.4670), TF Ratio: 0.791
[2026-06-15 15:15:54,243][root][INFO] - Epoch [4/5], Batch [148/300], Loss: 1.0155 (Overall: 0.6077, Change: 1.2098), TF Ratio: 0.790
[2026-06-15 15:15:54,397][root][INFO] - Epoch [4/5], Batch [149/300], Loss: 1.0153 (Overall: 0.5468, Change: 1.4364), TF Ratio: 0.790
[2026-06-15 15:15:54,558][root][INFO] - Epoch [4/5], Batch [150/300], Loss: 1.0133 (Overall: 0.7077, Change: 0.7288), TF Ratio: 0.790
[2026-06-15 15:15:54,711][root][INFO] - Epoch [4/5], Batch [151/300], Loss: 1.0143 (Overall: 1.0154, Change: 1.2974), TF Ratio: 0.790
[2026-06-15 15:15:57,335][root][INFO] - Epoch [4/5], Batch [152/300], Loss: 1.0131 (Overall: 0.6307, Change: 1.0548), TF Ratio: 0.790
[2026-06-15 15:15:57,499][root][INFO] - Epoch [4/5], Batch [153/300], Loss: 1.0133 (Overall: 0.7818, Change: 1.2865), TF Ratio: 0.789
[2026-06-15 15:15:57,651][root][INFO] - Epoch [4/5], Batch [154/300], Loss: 1.0127 (Overall: 0.5077, Change: 1.3380), TF Ratio: 0.789
[2026-06-15 15:15:57,803][root][INFO] - Epoch [4/5], Batch [155/300], Loss: 1.0123 (Overall: 0.4188, Change: 1.4948), TF Ratio: 0.789
[2026-06-15 15:15:57,964][root][INFO] - Epoch [4/5], Batch [156/300], Loss: 1.0128 (Overall: 0.6753, Change: 1.5021), TF Ratio: 0.789
[2026-06-15 15:15:58,121][root][INFO] - Epoch [4/5], Batch [157/300], Loss: 1.0113 (Overall: 0.5391, Change: 1.0088), TF Ratio: 0.789
[2026-06-15 15:15:58,273][root][INFO] - Epoch [4/5], Batch [158/300], Loss: 1.0114 (Overall: 0.4211, Change: 1.6393), TF Ratio: 0.788
[2026-06-15 15:15:58,432][root][INFO] - Epoch [4/5], Batch [159/300], Loss: 1.0127 (Overall: 0.6862, Change: 1.7351), TF Ratio: 0.788
[2026-06-15 15:15:58,627][root][INFO] - Epoch [4/5], Batch [160/300], Loss: 1.0132 (Overall: 0.8450, Change: 1.3494), TF Ratio: 0.788
[2026-06-15 15:15:58,781][root][INFO] - Epoch [4/5], Batch [161/300], Loss: 1.0133 (Overall: 0.7594, Change: 1.2908), TF Ratio: 0.788
[2026-06-15 15:15:58,934][root][INFO] - Epoch [4/5], Batch [162/300], Loss: 1.0139 (Overall: 0.7061, Change: 1.5184), TF Ratio: 0.788
[2026-06-15 15:15:59,097][root][INFO] - Epoch [4/5], Batch [163/300], Loss: 1.0137 (Overall: 0.4760, Change: 1.4919), TF Ratio: 0.787
[2026-06-15 15:16:03,865][root][INFO] - Epoch [4/5], Batch [164/300], Loss: 1.0141 (Overall: 0.7400, Change: 1.4113), TF Ratio: 0.787
[2026-06-15 15:16:04,018][root][INFO] - Epoch [4/5], Batch [165/300], Loss: 1.0145 (Overall: 0.6000, Change: 1.5827), TF Ratio: 0.787
[2026-06-15 15:16:04,171][root][INFO] - Epoch [4/5], Batch [166/300], Loss: 1.0144 (Overall: 0.6489, Change: 1.3226), TF Ratio: 0.787
[2026-06-15 15:16:04,324][root][INFO] - Epoch [4/5], Batch [167/300], Loss: 1.0122 (Overall: 0.3109, Change: 1.0062), TF Ratio: 0.787
[2026-06-15 15:16:04,499][root][INFO] - Epoch [4/5], Batch [168/300], Loss: 1.0126 (Overall: 0.6821, Change: 1.4513), TF Ratio: 0.786
[2026-06-15 15:16:04,652][root][INFO] - Epoch [4/5], Batch [169/300], Loss: 1.0121 (Overall: 0.6916, Change: 1.1854), TF Ratio: 0.786
[2026-06-15 15:16:04,806][root][INFO] - Epoch [4/5], Batch [170/300], Loss: 1.0123 (Overall: 0.5795, Change: 1.5008), TF Ratio: 0.786
[2026-06-15 15:16:04,960][root][INFO] - Epoch [4/5], Batch [171/300], Loss: 1.0127 (Overall: 0.6744, Change: 1.4955), TF Ratio: 0.786
[2026-06-15 15:16:05,144][root][INFO] - Epoch [4/5], Batch [172/300], Loss: 1.0126 (Overall: 0.5264, Change: 1.4694), TF Ratio: 0.786
[2026-06-15 15:16:05,308][root][INFO] - Epoch [4/5], Batch [173/300], Loss: 1.0106 (Overall: 0.4574, Change: 0.8621), TF Ratio: 0.785
[2026-06-15 15:16:05,461][root][INFO] - Epoch [4/5], Batch [174/300], Loss: 1.0114 (Overall: 0.7474, Change: 1.5512), TF Ratio: 0.785
[2026-06-15 15:16:05,615][root][INFO] - Epoch [4/5], Batch [175/300], Loss: 1.0114 (Overall: 0.8578, Change: 1.1845), TF Ratio: 0.785
[2026-06-15 15:16:05,811][root][INFO] - Epoch [4/5], Batch [176/300], Loss: 1.0120 (Overall: 0.6328, Change: 1.5763), TF Ratio: 0.785
[2026-06-15 15:16:05,964][root][INFO] - Epoch [4/5], Batch [177/300], Loss: 1.0124 (Overall: 0.8435, Change: 1.3186), TF Ratio: 0.785
[2026-06-15 15:16:06,125][root][INFO] - Epoch [4/5], Batch [178/300], Loss: 1.0131 (Overall: 0.5930, Change: 1.6916), TF Ratio: 0.784
[2026-06-15 15:16:06,279][root][INFO] - Epoch [4/5], Batch [179/300], Loss: 1.0117 (Overall: 0.6169, Change: 0.9080), TF Ratio: 0.784
[2026-06-15 15:16:06,458][root][INFO] - Epoch [4/5], Batch [180/300], Loss: 1.0112 (Overall: 0.4562, Change: 1.3871), TF Ratio: 0.784
[2026-06-15 15:16:06,611][root][INFO] - Epoch [4/5], Batch [181/300], Loss: 1.0106 (Overall: 0.6042, Change: 1.1936), TF Ratio: 0.784
[2026-06-15 15:16:06,764][root][INFO] - Epoch [4/5], Batch [182/300], Loss: 1.0098 (Overall: 0.5662, Change: 1.1706), TF Ratio: 0.784
[2026-06-15 15:16:06,916][root][INFO] - Epoch [4/5], Batch [183/300], Loss: 1.0093 (Overall: 0.6651, Change: 1.1909), TF Ratio: 0.783
[2026-06-15 15:16:07,098][root][INFO] - Epoch [4/5], Batch [184/300], Loss: 1.0097 (Overall: 0.8491, Change: 1.3079), TF Ratio: 0.783
[2026-06-15 15:16:07,251][root][INFO] - Epoch [4/5], Batch [185/300], Loss: 1.0096 (Overall: 0.5047, Change: 1.4668), TF Ratio: 0.783
[2026-06-15 15:16:07,407][root][INFO] - Epoch [4/5], Batch [186/300], Loss: 1.0110 (Overall: 1.0739, Change: 1.4573), TF Ratio: 0.783
[2026-06-15 15:16:07,560][root][INFO] - Epoch [4/5], Batch [187/300], Loss: 1.0099 (Overall: 0.4128, Change: 1.2140), TF Ratio: 0.783
[2026-06-15 15:16:07,745][root][INFO] - Epoch [4/5], Batch [188/300], Loss: 1.0090 (Overall: 0.6881, Change: 0.9957), TF Ratio: 0.782
[2026-06-15 15:16:07,899][root][INFO] - Epoch [4/5], Batch [189/300], Loss: 1.0086 (Overall: 0.8955, Change: 0.9858), TF Ratio: 0.782
[2026-06-15 15:16:08,061][root][INFO] - Epoch [4/5], Batch [190/300], Loss: 1.0100 (Overall: 0.7608, Change: 1.7826), TF Ratio: 0.782
[2026-06-15 15:16:08,240][root][INFO] - Epoch [4/5], Batch [191/300], Loss: 1.0099 (Overall: 0.4556, Change: 1.5223), TF Ratio: 0.782
[2026-06-15 15:16:08,417][root][INFO] - Epoch [4/5], Batch [192/300], Loss: 1.0088 (Overall: 0.5846, Change: 0.9995), TF Ratio: 0.782
[2026-06-15 15:16:08,572][root][INFO] - Epoch [4/5], Batch [193/300], Loss: 1.0098 (Overall: 0.9673, Change: 1.4251), TF Ratio: 0.781
[2026-06-15 15:16:08,724][root][INFO] - Epoch [4/5], Batch [194/300], Loss: 1.0105 (Overall: 0.9415, Change: 1.3774), TF Ratio: 0.781
[2026-06-15 15:16:08,878][root][INFO] - Epoch [4/5], Batch [195/300], Loss: 1.0117 (Overall: 0.9627, Change: 1.5010), TF Ratio: 0.781
[2026-06-15 15:16:09,060][root][INFO] - Epoch [4/5], Batch [196/300], Loss: 1.0114 (Overall: 0.5017, Change: 1.3991), TF Ratio: 0.781
[2026-06-15 15:16:09,223][root][INFO] - Epoch [4/5], Batch [197/300], Loss: 1.0103 (Overall: 0.5206, Change: 1.0945), TF Ratio: 0.781
[2026-06-15 15:16:09,375][root][INFO] - Epoch [4/5], Batch [198/300], Loss: 1.0107 (Overall: 0.8511, Change: 1.3311), TF Ratio: 0.780
[2026-06-15 15:16:09,528][root][INFO] - Epoch [4/5], Batch [199/300], Loss: 1.0119 (Overall: 0.9345, Change: 1.5512), TF Ratio: 0.780
[2026-06-15 15:16:09,699][root][INFO] - Epoch [4/5], Batch [200/300], Loss: 1.0107 (Overall: 0.5172, Change: 1.0391), TF Ratio: 0.780
[2026-06-15 15:16:09,853][root][INFO] - Epoch [4/5], Batch [201/300], Loss: 1.0121 (Overall: 0.6969, Change: 1.8668), TF Ratio: 0.780
[2026-06-15 15:16:10,006][root][INFO] - Epoch [4/5], Batch [202/300], Loss: 1.0113 (Overall: 0.6447, Change: 1.0795), TF Ratio: 0.780
[2026-06-15 15:16:10,160][root][INFO] - Epoch [4/5], Batch [203/300], Loss: 1.0104 (Overall: 0.5176, Change: 1.1227), TF Ratio: 0.779
[2026-06-15 15:16:10,352][root][INFO] - Epoch [4/5], Batch [204/300], Loss: 1.0090 (Overall: 0.4613, Change: 0.9836), TF Ratio: 0.779
[2026-06-15 15:16:10,506][root][INFO] - Epoch [4/5], Batch [205/300], Loss: 1.0073 (Overall: 0.4909, Change: 0.8258), TF Ratio: 0.779
[2026-06-15 15:16:10,658][root][INFO] - Epoch [4/5], Batch [206/300], Loss: 1.0073 (Overall: 0.6330, Change: 1.4091), TF Ratio: 0.779
[2026-06-15 15:16:10,810][root][INFO] - Epoch [4/5], Batch [207/300], Loss: 1.0084 (Overall: 0.5065, Change: 1.9558), TF Ratio: 0.779
[2026-06-15 15:16:11,000][root][INFO] - Epoch [4/5], Batch [208/300], Loss: 1.0102 (Overall: 1.2966, Change: 1.4679), TF Ratio: 0.778
[2026-06-15 15:16:11,152][root][INFO] - Epoch [4/5], Batch [209/300], Loss: 1.0101 (Overall: 0.6860, Change: 1.2870), TF Ratio: 0.778
[2026-06-15 15:16:11,304][root][INFO] - Epoch [4/5], Batch [210/300], Loss: 1.0104 (Overall: 0.7212, Change: 1.4262), TF Ratio: 0.778
[2026-06-15 15:16:11,455][root][INFO] - Epoch [4/5], Batch [211/300], Loss: 1.0108 (Overall: 0.7682, Change: 1.3995), TF Ratio: 0.778
